Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,38.22041626721895,81.50885519100498,120.4764130679101,174.35570849057896,223.95164234813026,252.48514872251081,284.8794938072413,293.2217359026742,270.13808279852867,289.0847830769024,395.7320776432055,415.37161550854165,706.6569740389599,59.92109291985641,105.73345173943297,178.27676462776842,295.994134136796,412.6691136848238,463.43270460264705,541.9642766144963,536.1134807819101,481.0529979520219,524.7718371931172,793.3926570695744,797.144147072177,1420.7158107621703,57.40621644855717,112.711241189185,181.75912918402844,296.1210777627396,417.2882385846442,487.79921701400974,558.2742956340085,563.3405509983337,510.9535806111601,579.851504950492,929.8051574603376,925.4093802975983,1464.1678687460492
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,36.73552053555987,71.31673830318344,103.4650847672349,147.84867967298783,185.41585916584887,203.81769375042663,223.1665110655256,225.92350237309998,204.8078960161409,204.08670957865905,259.8050012025733,266.3122944902544,413.5120283000074,56.06139484351297,94.18542120482117,156.71819101176524,256.7387809975825,348.63069392080945,381.73740265606193,433.3110608657451,422.2548919410119,374.045673819082,380.4462474114398,528.1947120469061,519.9649224067011,833.3006750218806,53.3761620107357,98.43825881603225,155.77349990352167,250.7077562541221,344.6514677589973,391.53809862764535,436.1957373176199,434.2577020829344,389.06832298083003,411.29586967727516,606.3463625400354,593.699649272018,856.5432396417682
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,65.17642830268075,172.2608116953024,256.1041226674853,367.6855399204548,458.6176529910347,497.24107048474576,508.1202214596584,468.91571601752923,405.00402189921454,361.9892724257225,395.82577007037554,364.735253049816,426.75426243622445,62.64666749624587,143.86397265029342,248.42413527549732,424.4376570853164,578.6155067059344,632.3959837160907,680.1815641311453,623.4945024183992,535.1760408251961,495.227547168231,601.048307129058,552.0438648725008,702.3842985349012,83.81079516237774,199.85568772994645,322.4079211986066,528.3286224222845,715.9165592211602,805.128850903994,838.2545183121307,774.3540419142479,667.7106180854083,628.6626137896106,789.2054828943399,721.1395292509984,831.9526449441206
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,47.65863672922729,156.41128235282565,295.50050350256976,541.2892175294539,851.5950310641936,1143.2760492780499,1749.5517167494395,2295.8790405931277,2543.132386895492,7375.4340803791865,28749.656348751505,50655.08580766846,807481.7139656591,74.39897062135482,202.36747294538878,433.1995647030722,923.0598548024245,1568.8473730450548,2075.6431571928483,3356.789076844416,4125.916178838005,4344.102460799579,14496.953247776702,69544.19129279687,104415.73826539986,2120272.2798950216,72.39111538433633,206.8098585341177,423.12432945573715,875.3998398473378,1517.2598645209557,2096.9597510902186,3228.123697305056,4013.843698121376,4254.850167622991,15051.636771105415,73497.62009100884,104870.49539112918,1630240.0407336764
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.57715124101258,139.920003190083,250.39544853831893,434.4237858936419,652.7165622282997,846.9217663117025,1234.7172100059793,1579.9863334327601,1735.2008739855623,5181.651944688046,22114.116967625392,42902.672114277135,1148296.9240966802,70.33552190374905,182.12502437634322,369.9270922091137,747.8671012877951,1219.3606075991215,1568.6965372742338,2422.7829783486623,2916.6098898150653,3048.0809670174535,10469.523958146296,55187.91221438987,89269.11588750452,3157567.6951629,67.87030047782493,184.0035080986343,355.0518355945553,692.6568144753493,1144.8987170867938,1531.7197608177771,2250.7135433998224,2736.7357709818066,2878.46020416372,10487.97416974419,56041.63044340928,85724.30686505194,2281657.881417007
XGBRegressor,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,67.43775686193322,176.21669393626053,266.8363979638948,385.2218452514536,478.75628126889103,520.034952365667,534.5606335295863,494.6933758144387,428.0574067219882,384.10687377405367,420.5631141194508,388.51356757778615,454.62838304276295,65.41570617223938,157.97941781862218,277.86141082695843,457.61502166102713,612.2230329110632,667.7493193902044,719.2206067292077,659.4642050893704,566.856530168331,525.6275833324374,639.5648350945131,587.7794133771677,747.6238780336496,98.54066959006408,223.1228768885298,354.7341705484671,559.6904161102398,749.6968993331494,838.9402906954631,872.9660218684113,805.7560075641677,695.4339935021455,655.20887523118,822.9654232912559,752.285087115387,867.4094550076433
Ridge,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,45.572375499104446,147.56158877062012,273.9844523107728,498.631729925257,784.4443459325939,1059.0366352640465,1663.7781508759892,2268.247544952541,2611.747084808823,9603.536450143132,47276.80590467324,99412.6172440351,3405420.1434567412,72.12953216363141,194.76324389655142,411.5242006065458,875.5071730271636,1491.5570303597126,1987.0783714392037,3310.421773050558,4200.683089144797,4576.057035718514,19801.03971651262,120570.40944877817,207454.6317447524,9550487.331200596,70.47241568286472,197.19832152439963,395.7832903407726,813.0627124266877,1409.1214470894963,1958.6585527763962,3096.965684001843,3974.045333304178,4361.352407299321,20117.037020277265,123409.92874711433,200081.22006819327,6912784.03917196
Lasso,"AutoSeasonalDifferences(max_diffs=155, n_seasons=10, season_length=103)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.62415710982779,141.14483916647157,252.52162045831034,438.90702580819436,660.125046934446,857.2846570141435,1252.0980632289138,1604.8094069370518,1764.870078136394,5309.476014133746,22803.194710452233,44424.0245435944,1208012.788431926,70.12988653320026,183.864924875609,373.3358783326523,756.5476277242597,1234.088657706684,1588.815084747672,2458.4810160931384,2963.736645489457,3101.1010706416077,10739.6517371458,56978.63187428787,92461.17861323735,3326303.2462048437,68.57036855442982,186.83815234600678,359.99035110095656,703.4619433163793,1163.5490567054583,1557.7893494388622,2293.052973950643,2792.0615896602053,2940.1997132410756,10802.701941536776,58080.905946941326,89110.7245059466,2411509.1118587404
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,65.17642830268075,172.2608116953024,256.1041226674853,367.6855399204548,458.6176529910347,497.24107048474576,508.1202214596584,468.91571601752923,405.00402189921454,361.9892724257225,395.82577007037554,364.735253049816,426.75426243622445,62.64666749624587,143.86397265029342,248.42413527549732,424.4376570853164,578.6155067059344,632.3959837160907,680.1815641311453,623.4945024183992,535.1760408251961,495.227547168231,601.048307129058,552.0438648725008,702.3842985349012,83.81079516237774,199.85568772994645,322.4079211986066,528.3286224222845,715.9165592211602,805.128850903994,838.2545183121307,774.3540419142479,667.7106180854083,628.6626137896106,789.2054828943399,721.1395292509984,831.9526449441206
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,47.65863672922729,156.41128235282565,295.50050350256976,541.2892175294539,851.5950310641936,1143.2760492780499,1749.5517167494395,2295.8790405931277,2543.132386895492,7375.4340803791865,28749.656348751505,50655.08580766846,807481.7139656591,74.39897062135482,202.36747294538878,433.1995647030722,923.0598548024245,1568.8473730450548,2075.6431571928483,3356.789076844416,4125.916178838005,4344.102460799579,14496.953247776702,69544.19129279687,104415.73826539986,2120272.2798950216,72.39111538433633,206.8098585341177,423.12432945573715,875.3998398473378,1517.2598645209557,2096.9597510902186,3228.123697305056,4013.843698121376,4254.850167622991,15051.636771105415,73497.62009100884,104870.49539112918,1630240.0407336764
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.57715124101258,139.920003190083,250.39544853831893,434.4237858936419,652.7165622282997,846.9217663117025,1234.7172100059793,1579.9863334327601,1735.2008739855623,5181.651944688046,22114.116967625392,42902.672114277135,1148296.9240966802,70.33552190374905,182.12502437634322,369.9270922091137,747.8671012877951,1219.3606075991215,1568.6965372742338,2422.7829783486623,2916.6098898150653,3048.0809670174535,10469.523958146296,55187.91221438987,89269.11588750452,3157567.6951629,67.87030047782493,184.0035080986343,355.0518355945553,692.6568144753493,1144.8987170867938,1531.7197608177771,2250.7135433998224,2736.7357709818066,2878.46020416372,10487.97416974419,56041.63044340928,85724.30686505194,2281657.881417007
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,67.43775686193322,176.21669393626053,266.8363979638948,385.2218452514536,478.75628126889103,520.034952365667,534.5606335295863,494.6933758144387,428.0574067219882,384.10687377405367,420.5631141194508,388.51356757778615,454.62838304276295,65.41570617223938,157.97941781862218,277.86141082695843,457.61502166102713,612.2230329110632,667.7493193902044,719.2206067292077,659.4642050893704,566.856530168331,525.6275833324374,639.5648350945131,587.7794133771677,747.6238780336496,98.54066959006408,223.1228768885298,354.7341705484671,559.6904161102398,749.6968993331494,838.9402906954631,872.9660218684113,805.7560075641677,695.4339935021455,655.20887523118,822.9654232912559,752.285087115387,867.4094550076433
Ridge,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,45.572375499104446,147.56158877062012,273.9844523107728,498.631729925257,784.4443459325939,1059.0366352640465,1663.7781508759892,2268.247544952541,2611.747084808823,9603.536450143132,47276.80590467324,99412.6172440351,3405420.1434567412,72.12953216363141,194.76324389655142,411.5242006065458,875.5071730271636,1491.5570303597126,1987.0783714392037,3310.421773050558,4200.683089144797,4576.057035718514,19801.03971651262,120570.40944877817,207454.6317447524,9550487.331200596,70.47241568286472,197.19832152439963,395.7832903407726,813.0627124266877,1409.1214470894963,1958.6585527763962,3096.965684001843,3974.045333304178,4361.352407299321,20117.037020277265,123409.92874711433,200081.22006819327,6912784.03917196
Lasso,"AutoSeasonalityAndDifferences(max_diffs=155, max_season_length=103, n_seasons=10)","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x00000238270FADE0>], 7: [<function rolling_mean_30 at 0x000002382EFD0A40>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,44.62415710982779,141.14483916647157,252.52162045831034,438.90702580819436,660.125046934446,857.2846570141435,1252.0980632289138,1604.8094069370518,1764.870078136394,5309.476014133746,22803.194710452233,44424.0245435944,1208012.788431926,70.12988653320026,183.864924875609,373.3358783326523,756.5476277242597,1234.088657706684,1588.815084747672,2458.4810160931384,2963.736645489457,3101.1010706416077,10739.6517371458,56978.63187428787,92461.17861323735,3326303.2462048437,68.57036855442982,186.83815234600678,359.99035110095656,703.4619433163793,1163.5490567054583,1557.7893494388622,2293.052973950643,2792.0615896602053,2940.1997132410756,10802.701941536776,58080.905946941326,89110.7245059466,2411509.1118587404
XGBRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,28.025296776529192,77.10629771292106,129.70260629882432,200.44088578508533,256.11222893535097,278.0839718396052,283.39857313757057,257.7096669972882,221.2960257542643,194.53925902994246,213.45817231221673,194.97785753041234,231.87993312133744,43.85389129603638,109.71149013816719,191.93878862843118,335.0376133182236,453.681685828478,496.3369470054554,529.3170066677783,483.24760114811136,412.56352766036287,379.28943919507367,470.4120851722496,429.5086985565784,547.8339737412472,43.286301591058304,113.68014190087166,195.49589336396843,319.2257706770017,430.44694759005023,484.48952848839576,502.2795605321216,461.7589565744631,395.33387551476204,370.9281508658077,473.6950460776937,430.8099734747463,501.0997528067052
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,59.01794520389634,205.60185511119252,403.5740759285221,766.7103611006014,1250.0405481213593,1735.209923085996,2860.119008516177,4063.246491976239,4842.636017110528,21101.513525768412,118669.46729545332,274469.4361976503,13296119.41159978,81.31939458679122,244.44054852208228,543.2052844660916,1205.8420335517646,2129.8672183261147,2912.3701956298296,5121.602674238714,6753.4411263173315,7606.165895751403,39901.36384652095,278200.81218597863,515628.96236924425,34371430.88420958,84.12937204853954,257.2087590163897,543.3842568337476,1166.3348584205044,2093.9728842376694,2987.232153532322,4950.102252937139,6580.428225596448,7455.109529452016,41649.3119040079,290662.7697974131,505554.8219626845,25135035.679771796
Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 6, 7, 15, 16, 17, 22, 23, 25, 29, 36]","{1: [<function expanding_mean at 0x000002382EA76980>], 7: [<function rolling_mean_14 at 0x00000238270FADE0>], 30: [<function expanding_mean at 0x000002382EA76980>]}",lags_38_features_12,50.17785973780362,165.4754079419728,312.36900794406415,571.7396123638582,902.420928358565,1219.566557565943,1911.2398720400847,2593.707231406157,2974.9512457730098,10750.588636870561,52112.25155757444,108239.12620215517,3520170.2315207636,72.65468476978889,195.25925942144687,414.5031813829802,881.8491850167454,1507.1263297519786,2010.9891260145623,3357.2620341525353,4262.236087895764,4640.180773187608,19826.52327218681,118986.70565647926,202815.41715916156,8834836.663956657,72.88345245890719,207.83484204556774,421.9800482907214,868.9213523844109,1507.7999470484965,2095.0395581658336,3299.816468074404,4217.550624030811,4612.404723823891,20867.106964767074,126104.07642794341,202616.4802494312,6630940.864864359
