Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,31.52867213856866,30.79656800627128,33.11546256673876,38.86382603159118,46.42807815647631,57.91602518643839,79.75319809283111,86.01291953435395,78.77951105442456,69.05272482976444,92.5561708364759,100.26363210205571,100.26363210205571,46.374869536507084,41.51123254338896,40.20595774176415,35.23073645900192,32.908068095031545,32.63235928585515,40.784973634430216,41.06283025349538,40.4988313885703,40.087623858554366,55.348595951092214,59.95818716190927,59.95818716190927,38.41804928371234,37.67133306827024,39.80413085697377,42.92248785938221,52.82366152006816,76.48460797298378,127.84062891623726,137.03990586106903,121.23793953823734,100.98403683898223,147.57243924988558,162.4541857061492,162.4541857061492
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,32.442726654907254,32.283136188704965,34.1110650503473,37.64386377973519,40.70739236743021,45.7546663481378,55.75642780814507,56.672430616132466,51.84853126574317,47.239425038170005,55.16771235014216,57.02647912893069,57.02647912893069,41.86192289033478,38.3487287880682,38.022228754875925,33.743607590944244,33.95506799117185,34.35748562687384,35.26527297223883,43.24773856152909,45.25612768582448,44.71145804079224,44.37238144623027,50.82593214197818,50.82593214197818,37.31204836088283,37.025542928889685,39.36989009012749,39.82207431523154,41.44263378371434,49.50700507397994,70.71084345661606,69.85104949697102,63.43040670789905,55.72190467693372,74.63370932481571,78.89363996249608,78.89363996249608
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,50.66645215758212,43.336697229112104,41.572129916370926,39.08062734744752,39.09270949392013,36.86952266166157,35.683679634814894,33.49690622540955,33.65452397687804,36.62542845670329,38.54473967416794,37.62012082623761,37.62012082623761,44.982061496776694,46.24155288703722,45.94764847818216,47.66454939426019,63.844255042307,74.47711245254996,70.31842485075228,71.28687927537312,65.17426015001371,62.3283620305055,73.549666357644,83.0410025401395,83.0410025401395,38.19344189321431,55.94800185688966,68.20559506776635,72.2029120145937,81.58949567751134,90.41526459273368,101.36139836416586,101.33973074490925,91.2408858368938,77.18154431308061,92.47143146746637,95.55493736354782,95.55493736354782
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,38.0741556230583,43.604491130648604,50.6285909187002,58.17166654861613,63.1378312503871,63.79731118084908,54.298747839748316,51.02555047220062,47.11001036218606,48.578552623081436,48.70377518816033,52.29465687613517,52.29465687613517,33.855342232418444,36.12521746008628,42.124535410671946,50.211238662455315,55.648779565426196,55.782210841009196,52.39611338636491,72.64204108461486,71.67678429796315,65.62586741354612,71.99043127259237,98.12602772655596,98.12602772655596,34.31124353136659,36.40530282811974,42.17345018878076,49.22020264391646,52.310168098490294,48.98510131377655,64.45035222374644,94.02933562833104,95.89426006007669,83.04861770198063,88.81641238047688,105.08139130964622,105.08139130964622
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.01189789725078,35.26926188368905,36.918767391023025,41.92396778905867,47.453390407937434,54.07836392972347,59.48522047909665,52.58649124432881,48.750955179279245,44.5137706434854,46.04015101363037,44.53821173238885,44.53821173238885,37.506125952235614,36.740329875451536,37.036821683730494,34.92547194617096,34.85570447295075,39.93057255851064,48.41313397335593,50.309639977081176,51.12009032759571,47.42403783666641,49.223927146821346,59.10036876100382,59.10036876100382,34.830418267495666,35.931516591886556,37.80493076169817,36.473602746613984,36.285415473437475,38.65256834209914,38.308742179361865,54.1492079532791,62.75258134575022,56.93776624340039,51.970000720137236,59.065600974925125,59.065600974925125
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.251871946884556,32.257210004889814,36.0214049718594,36.374478009597034,42.37090841109904,39.47094452760421,35.40820675479017,33.63135954816971,33.782101368460395,37.43204572370401,39.10367106479241,37.696109552570185,37.696109552570185,49.53597111523978,51.690171118099805,50.12591050343356,45.48054763469159,43.647216928884255,40.83158470760427,40.11571449625224,45.58826670292221,43.91220827227988,46.6085024979615,59.97543949559133,71.76956399620748,71.76956399620748,47.354887640819626,59.392250225499,75.3748578458191,84.65818070829367,102.97077860118232,110.04012888577222,109.24261412087044,106.01554443582961,95.91927620106779,81.55515249877224,121.51200942874638,133.04906445295086,133.04906445295086
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.66258612104585,34.1874876224454,37.193753768489174,44.4889715379194,53.999564731379316,66.14041897960688,82.18553469043164,77.92338091707752,69.28288839239801,60.055032739987745,64.42068960027449,61.58002511533882,61.58002511533882,39.4875019656847,37.98953003503505,37.984703087681936,36.67456150845603,39.18377666096068,49.84838831677881,71.22247941404613,67.77419306201392,63.22839743859207,56.730852463225,70.72534072067785,71.69282152588363,71.69282152588363,35.08683003552132,36.254743814597354,38.33735098891204,40.07610913058475,46.99412509692856,62.87223289895141,85.70499965042008,80.8490699708305,80.5672712576786,70.88911228412779,70.27434779195981,69.05999547866605,69.05999547866605
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.827284810724315,35.04549770726287,36.75721356312039,41.87465164273556,47.607796400888155,54.517038005005666,60.45090435754567,53.51797102382574,49.51600714033431,45.09965461528386,46.846671388306895,45.22443286517287,45.22443286517287,38.14621465319796,37.11903108918829,37.28579460808222,34.98796875223441,34.84319181828724,39.97695434505891,48.84777528514609,50.46270145229159,51.23099583632806,47.55272367379055,49.900935274637526,59.14416464655455,59.14416464655455,35.01313721581985,36.07123821406882,37.889304462947365,36.611595995270704,36.657011609385606,39.69372586976905,40.11189057891309,54.78987317226893,63.17974555936375,57.356900263942045,52.50501061557365,59.137696530044614,59.137696530044614
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,50.66645215758212,43.336697229112104,41.572129916370926,39.08062734744752,39.09270949392013,36.86952266166157,35.683679634814894,33.49690622540955,33.65452397687804,36.62542845670329,38.54473967416794,37.62012082623761,37.62012082623761,44.982061496776694,46.24155288703722,45.94764847818216,47.66454939426019,63.844255042307,74.47711245254996,70.31842485075228,71.28687927537312,65.17426015001371,62.3283620305055,73.549666357644,83.0410025401395,83.0410025401395,38.19344189321431,55.94800185688966,68.20559506776635,72.2029120145937,81.58949567751134,90.41526459273368,101.36139836416586,101.33973074490925,91.2408858368938,77.18154431308061,92.47143146746637,95.55493736354782,95.55493736354782
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,38.0741556230583,43.604491130648604,50.6285909187002,58.17166654861613,63.1378312503871,63.79731118084908,54.298747839748316,51.02555047220062,47.11001036218606,48.578552623081436,48.70377518816033,52.29465687613517,52.29465687613517,33.855342232418444,36.12521746008628,42.124535410671946,50.211238662455315,55.648779565426196,55.782210841009196,52.39611338636491,72.64204108461486,71.67678429796315,65.62586741354612,71.99043127259237,98.12602772655596,98.12602772655596,34.31124353136659,36.40530282811974,42.17345018878076,49.22020264391646,52.310168098490294,48.98510131377655,64.45035222374644,94.02933562833104,95.89426006007669,83.04861770198063,88.81641238047688,105.08139130964622,105.08139130964622
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.01189789725078,35.26926188368905,36.918767391023025,41.92396778905867,47.453390407937434,54.07836392972347,59.48522047909665,52.58649124432881,48.750955179279245,44.5137706434854,46.04015101363037,44.53821173238885,44.53821173238885,37.506125952235614,36.740329875451536,37.036821683730494,34.92547194617096,34.85570447295075,39.93057255851064,48.41313397335593,50.309639977081176,51.12009032759571,47.42403783666641,49.223927146821346,59.10036876100382,59.10036876100382,34.830418267495666,35.931516591886556,37.80493076169817,36.473602746613984,36.285415473437475,38.65256834209914,38.308742179361865,54.1492079532791,62.75258134575022,56.93776624340039,51.970000720137236,59.065600974925125,59.065600974925125
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.251871946884556,32.257210004889814,36.0214049718594,36.374478009597034,42.37090841109904,39.47094452760421,35.40820675479017,33.63135954816971,33.782101368460395,37.43204572370401,39.10367106479241,37.696109552570185,37.696109552570185,49.53597111523978,51.690171118099805,50.12591050343356,45.48054763469159,43.647216928884255,40.83158470760427,40.11571449625224,45.58826670292221,43.91220827227988,46.6085024979615,59.97543949559133,71.76956399620748,71.76956399620748,47.354887640819626,59.392250225499,75.3748578458191,84.65818070829367,102.97077860118232,110.04012888577222,109.24261412087044,106.01554443582961,95.91927620106779,81.55515249877224,121.51200942874638,133.04906445295086,133.04906445295086
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.66258612104585,34.1874876224454,37.193753768489174,44.4889715379194,53.999564731379316,66.14041897960688,82.18553469043164,77.92338091707752,69.28288839239801,60.055032739987745,64.42068960027449,61.58002511533882,61.58002511533882,39.4875019656847,37.98953003503505,37.984703087681936,36.67456150845603,39.18377666096068,49.84838831677881,71.22247941404613,67.77419306201392,63.22839743859207,56.730852463225,70.72534072067785,71.69282152588363,71.69282152588363,35.08683003552132,36.254743814597354,38.33735098891204,40.07610913058475,46.99412509692856,62.87223289895141,85.70499965042008,80.8490699708305,80.5672712576786,70.88911228412779,70.27434779195981,69.05999547866605,69.05999547866605
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.827284810724315,35.04549770726287,36.75721356312039,41.87465164273556,47.607796400888155,54.517038005005666,60.45090435754567,53.51797102382574,49.51600714033431,45.09965461528386,46.846671388306895,45.22443286517287,45.22443286517287,38.14621465319796,37.11903108918829,37.28579460808222,34.98796875223441,34.84319181828724,39.97695434505891,48.84777528514609,50.46270145229159,51.23099583632806,47.55272367379055,49.900935274637526,59.14416464655455,59.14416464655455,35.01313721581985,36.07123821406882,37.889304462947365,36.611595995270704,36.657011609385606,39.69372586976905,40.11189057891309,54.78987317226893,63.17974555936375,57.356900263942045,52.50501061557365,59.137696530044614,59.137696530044614
XGBRegressor,"LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 57, 67, 72, 74, 75]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.70358412817423,30.207528601415607,30.35644202828311,34.421854281054046,51.26897201327076,75.66461123968796,116.23722820080036,131.4269256822718,122.85262983422491,105.63955532482187,156.2229227365038,169.8237980556356,169.8237980556356,50.795155187481015,51.15636702321888,57.32476262332177,74.83190639056147,130.56370024774867,200.83345963784706,318.906109763675,385.3568574265581,356.77105149565955,297.15297274359114,403.4234304974422,470.97210358958586,470.97210358958586,49.07569031957824,48.31131955934919,57.63712771998265,71.7024490916913,117.93586427041957,202.81866951654018,348.6159665437485,394.8225317726182,363.77184604647806,293.548013986983,381.50300812619133,405.99034437687055,405.99034437687055
