Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,75.52531851192877,159.91547047746874,249.13519471936652,309.8961071258968,350.328016037158,364.9959209790591,343.1854969090286,295.0479917884249,252.2418557907994,323.19781850421134,400.83076616658155,372.3002358733067,557.816404185376,110.91829139841587,305.20337906812165,485.3292041980816,587.3827549377278,668.7256953103215,714.0598693629607,641.3315853115163,536.6320503826048,458.3324264735053,674.4895355244756,904.3566420475529,823.9498731750352,1416.4783289150548,91.3149557855844,235.03855804986657,395.11081997241695,488.2575535685123,545.0784878758205,582.6711324551823,520.8386211775564,434.99652806752874,375.23011560931747,663.6080162595807,852.9358036961959,758.677894896307,1137.3123379235474
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,72.39805343467293,109.45195743639118,126.35355365431163,125.53533862542443,120.50383590645365,110.8773569845876,89.95737973470777,82.51423193983516,74.6427451738215,73.53657286028397,68.20988126415213,63.21855858285983,80.57743996251699,119.85218578385211,214.37435618090052,247.8027016567546,243.2676223170927,239.09057863779773,232.5595607384844,190.16169143742502,160.94595434014855,139.50984640630037,160.12455788290075,164.32541216475082,143.89744631806826,200.8567805948003,129.31871963240326,214.8603031864966,262.9750926132694,264.9777131509491,256.8561000108615,251.85525463653008,205.55725049476413,172.61805722487455,149.85777516565574,188.76619134188272,190.58216525863864,165.19779617420758,205.63846820357142
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,19.25530950841311,21.411570854077013,20.114419998993355,18.596141798874687,18.537960143878003,19.089042947527375,22.180491142524154,28.77706132597172,31.137558374645373,32.989837594369675,33.04336572371061,38.26950580642408,120.9213440985033,48.95070053977755,93.27088156769446,137.15343110084885,142.3619361880426,147.5711391770831,145.1521055568648,122.23810490726702,107.61633764514123,95.98060121916774,110.39371645830927,111.88129084336683,100.49840418027895,138.80801355082093,30.79542549062635,44.30550954325074,39.34666610858903,39.407513184304385,36.55373802592603,41.64107241647236,40.52213178695424,41.21068337680654,41.0723829653272,88.7598311039745,102.92610074461857,91.6790014448673,135.51780178851607
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,18.53215051705323,23.31761905815064,24.53233968232368,22.465446075650394,21.924936823355697,20.3585394154496,21.457818344236415,30.169255404248492,37.50399254815941,36.01735058207429,33.54481985064431,37.834988836149336,38.17850929780765,24.049599061362454,38.21072900556764,41.757364943699635,39.830716699201844,41.311630424939565,43.54350324668423,40.69181940501272,44.471029043423776,50.11831352210814,47.493830759468665,50.79791264060902,51.790155971778454,67.21421519603425,35.2043452013129,61.15314937187451,78.02922777536494,79.85016575630645,80.12280408290803,83.55360207684437,72.02509144932098,68.03254875136109,66.94354140481924,73.41109137064579,78.27801730702521,73.13653570968727,87.48338139506487
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,99.57362960863179,211.63522777653094,333.05498481567184,419.7166624220646,482.8688597723802,511.2885310490605,492.2959908236427,423.24545881199003,363.8332784027805,566.9530917111313,815.6456651286612,818.9461651878819,1386.951210342589,148.36915931980624,405.71757881398565,649.4181649608909,795.7754423257066,923.9459649329601,1008.2536278396636,923.8700352324037,776.6854327426221,667.4554045259717,1208.4304156347835,1865.380997889684,1793.5028815517485,3599.1840540216062,124.82846822522471,319.6883036504947,541.6449247887531,677.2878300487685,770.012515713458,843.0217237452749,768.7004348651976,644.7126112159099,559.4457539580272,1211.8558124661981,1756.2415399209024,1636.5237524642744,2806.3317021471876
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,73.08769390125195,110.38004398267911,127.38265545728848,126.57108457141926,121.52208111141276,111.85425354255479,90.75377705483977,83.11293161516843,75.1011364839688,74.07188695161922,68.73773402301725,63.63997629974874,81.15421765510717,121.13838809494794,216.21354200490077,249.83745349277277,245.27584255640696,241.0743618981723,234.50513555309823,191.7665959642306,162.18395268538038,140.5307822089466,161.3611634862816,165.6338840106448,145.00742922046058,202.36888242677477,130.35438405603094,216.30936864706575,264.6531319962842,266.6676518716697,258.5098116040542,253.48673849848643,206.90877545649812,173.67216948880034,150.73314475385106,189.89425366235514,191.74464540358804,166.17940595591733,206.8609381054696
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,29.71603590519471,26.76938907876476,27.912556875682,31.591794837675234,32.95575739552992,32.79281969349991,32.693435254351705,33.282749384261464,34.5985766903165,92.68996715595735,112.10870228602434,105.47568858124595,173.68874282584324,24.53569397283257,45.74582639240215,47.68575354400938,42.839068147926,42.08249395947451,42.810141042094074,41.16188545554364,50.64031593135362,68.8335923108432,246.5849607567646,330.63259645305993,308.0769321567597,531.1037315798638,26.816253613194853,37.7186478140994,51.767798476108936,52.59479945780531,48.589019881293424,48.88402264545925,45.54875821422095,51.605005350009904,63.760603281969395,261.5048489248997,326.2404972788734,295.7648804281864,446.9385895537549
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,21.288175494003745,24.128048249966795,22.38749653662687,23.55302764353938,26.993507833117093,31.53321331651019,40.44799457787438,49.466195810738114,56.77746094103979,67.35806032793616,71.7476425635877,75.18968165162859,81.44509299174919,34.02857534161637,55.918520133018525,55.30631016089181,47.53708626870749,42.89748459682275,41.502446574595,46.142565639930275,53.10360995830828,60.14056840541715,75.41314536164501,78.6623351700845,81.03362600587309,93.35820199890432,36.525807863062646,55.890730454147665,59.23490252927351,52.754909891001375,46.48683347283585,46.460608304004666,48.889333941854964,54.845403285809255,60.693566715672254,70.10445410053353,71.10446802215247,74.01850413498427,80.68589507854354
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,36.53495313619481,74.3842743767668,118.02645512450836,149.53494666474128,170.92345953113434,180.45666190514788,176.12498137003564,161.40955593818944,156.85422748669723,175.14921997163745,158.902593798751,140.32490270217724,184.82675595913233,33.90365121483641,80.38229427703372,135.30737128289744,167.2893440938815,186.64648728971562,191.09496224504343,167.06972252973182,143.26967048090177,132.22395720673623,149.39296085227807,134.68180357928688,125.78634212579219,203.23258530272486,39.51282289190495,92.54295158403436,159.28016177014797,200.33706883896033,224.02844666451043,236.48058190492281,213.83388577598103,185.64867145990826,172.81574496763594,198.22578717173542,174.03807982304855,158.91115482504193,256.0691193967753
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,56.2570220805725,87.4194774916303,101.84180482356746,100.83393955468141,96.20299817534203,87.55406209381927,71.37764977751165,68.58906194743206,64.08479421726003,61.14487842364748,56.20990458383378,53.7506874203951,67.36060859687638,151.7235011251453,259.94826851356305,298.22262148395293,293.03010522494986,288.2475279876304,280.76972791179924,230.24596109681136,192.09101112139234,165.63012720030224,191.38347862351137,197.2573808202827,172.000905792481,238.79433991108053,130.59128126726108,216.64082694443235,265.0369656407556,267.0542073629611,258.8880805255974,253.8599230631455,207.2183143274015,173.91359998648713,150.93363751079352,190.15248187093624,192.0107071306834,166.40406938468402,207.140667322228
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,29.48284533862494,50.96966341974129,71.24822972525963,79.01387610856095,78.81606386286659,72.74248049889938,61.293004864627555,60.08424419831353,57.387447920640675,55.78156131483536,51.74064292701307,50.51629267029366,64.84161912460324,35.526768253749104,54.53252108091476,57.57161425730406,60.87846967155649,64.9218263237008,65.474543599537,58.04929295723616,55.583152209030764,52.43851304576297,111.28378636904297,134.38771576020645,120.02385777082414,197.97799665328122,29.412231871440003,44.475488129242166,55.961788867035345,61.52926448131522,62.90658237567563,63.906708329163855,57.570472013446825,54.834209663054054,52.106875004151,114.80898650593186,133.2559393788523,117.47803295015163,168.590805431087
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,20.425405124508625,20.818323076745422,20.951899261359046,23.8659665776807,27.249735119242175,30.657103400111374,36.53435044099666,44.50166604706029,52.601555409337784,67.3356267446685,70.71548121724226,73.19957403450681,81.91665758225513,30.619659478871835,44.99020045908783,46.02684209184079,41.700638914607616,38.3842685083356,37.47130759471341,38.69847290111564,43.84676368665257,52.10153867997717,75.98021181079349,76.15871468636307,76.79712286008065,93.27828078190774,33.87749651771485,47.167449480785514,48.79755393827189,44.8029356381984,40.72884928846731,42.172449448128646,41.80585942239988,46.23704209839797,53.3371410505025,72.19803263424886,70.84569832578819,72.15614523388871,82.82998110116671
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,32.101389423709215,64.36173432715901,103.0016898220467,131.4867830996019,150.90558380027494,159.76575692531867,156.4348772615435,144.59831013838922,143.39566070381494,177.75683395489241,175.4631629378595,152.33873930116147,156.55113336846895,32.5620422188026,75.81518352537053,128.29130321644226,159.2103281580278,177.87527702186128,182.03096033959866,158.97460725625592,136.64271715060525,128.37577730122152,168.59076027076952,162.91404350249672,143.9311494882769,178.50522666557774,36.67274717371854,83.03972612160184,143.88723005460315,182.1047347128425,204.30797934667066,215.70042077021574,195.3668657500828,170.32447507452787,161.73067203688763,221.3328986369262,209.36248727540234,181.75458905458194,226.81787012902586
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  6.43602225 208.81675552]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,56.868975829821224,88.26954002916084,102.7913237023423,101.79226962848868,97.14657113404228,88.46010932986317,72.08147329373577,69.11305889555284,64.4785038172813,61.60484991359352,56.647382484114196,54.09034799282607,67.84867556341464,153.0330329679754,261.8208140537418,300.2942802724157,295.074751178476,290.2672937168029,282.7505921587111,231.9032943559544,193.3885821466663,166.73253632461754,192.68973061471692,198.6309084289043,173.18588340656353,240.37680379774605,131.69178466512057,218.18061283134273,266.8200606284942,268.8499466602645,260.64532465397394,255.59354786735264,208.65855051838116,175.03698412442174,151.8665422549447,191.35321656286527,193.2476046710559,167.4484998000249,208.44074026947686
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,25.329203240615826,25.137743408862512,22.4728002746729,21.782816860521407,22.685196929975348,25.793015437558797,34.02933729712924,43.60988265206827,49.70243456229199,47.73693151296034,46.17734648821019,49.16059934920868,45.067019752504706,46.630384623429755,81.09119289309048,74.50278589399566,62.016054270764485,54.41448275704147,49.377220432580216,51.06641963637989,56.910056875588175,59.646686459066665,53.54584488098778,50.510818464544215,52.511112522498514,59.63359030437798,25.78607046019792,40.10551556855253,49.31304732365647,47.73954817206693,44.484610326359245,44.55807060798683,45.448018423472206,51.47730941179949,54.67103359616162,55.20433519781065,52.51863791218333,52.57638511804682,62.10730203149134
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,33.89672640547037,65.46028124645562,97.33131825635358,126.28897183017938,170.3331156499953,230.07772393560106,460.811709272507,767.0432730027196,934.3369492311265,1360.5889869987732,1769.1244356152306,2064.8615519988552,1931.7000886834255,47.56927061835592,116.18890997769829,163.85895695691406,197.46380000807864,260.3547611375727,364.08255330774233,550.3528427432163,867.6100118961194,1046.9793318168367,1810.8096519891933,2504.8330226197645,2730.807208606176,2656.639164122593,49.75019468505106,106.7079035017005,161.9548150935357,199.2843912049571,254.62793562761067,364.2958033955589,549.8765232235089,887.6725983963947,1093.5044186930004,2184.2843377302975,3004.6426662841345,3268.7047269130367,3195.2244014386056
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,19.62000899524834,24.31253998912802,33.71278517794297,43.40430590036172,51.06015246846043,57.08552273376319,65.40627585711744,70.8863914100172,73.64575474603706,68.7544721909319,187.54724142391882,720.1818171428387,1722.1525690486947,24.03558656801379,26.367596093717193,31.000398617595454,40.381815367623695,47.875701703476786,53.6874839263755,63.114202465447065,69.13988861683268,72.10887795814361,80.24361794741533,349.68988650667575,1354.5149245442549,3843.1397063886648,25.557984082806325,27.94190792829161,33.22819086915289,42.50679606098633,50.31170590009432,55.92890962609127,64.86702324119287,70.28865960500345,72.0540214941843,137.81790714139004,829.5988368796643,2747.126682063561,5433.367487236536
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,38.775683913188686,62.07293468291139,73.26046566953809,71.8840168470468,67.64367706500582,60.35756913230199,51.12335141930804,53.57781860716736,53.027352807040586,48.368803368287175,44.44506658018708,44.897954483319644,53.75894796034159,50.80882604330013,108.233386636423,128.6229415326542,125.01219039303966,121.89978662958076,117.39088478966563,97.22882175680347,89.66149077100245,81.98155599902536,89.31145046308664,89.94833194491125,82.27988400196482,114.29054164933889,75.13222704585186,135.67391222865547,170.35515654871156,171.3797514257206,165.09725575880972,161.21487773207915,131.65279408207374,115.59076444979975,102.92521442741605,127.3075520815009,127.3098377519937,112.59384888941032,139.15632251048302
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,17.91089694783991,21.11717348980321,20.292007881801815,21.798547538158957,23.919436155190585,27.618867773293715,35.880270800552644,45.62075843940539,51.685037031612346,51.35406253411041,51.61897940714972,55.67843332796759,50.58967997301536,31.89583507865798,39.184234108520485,35.68540630290727,32.21987089759795,30.41920526869845,30.0764049632089,36.67829001399199,45.93362384066241,51.445395853281426,47.46645726232561,46.682597538380264,50.894462660445136,52.132773699310896,34.047404641609006,37.97305054220425,35.349247385992825,35.5774633875197,33.733005265679516,35.46021202945167,39.12468491216469,47.0654396455662,51.55803069791753,50.55401052608419,49.26139065388193,52.63623689454003,54.427039925903266
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,41.2504641213802,55.11913102957393,66.18421800055881,73.66629241199222,78.6576425963775,82.13285439685262,86.56738249259507,89.25046364898172,91.03977998404767,93.27185168373634,94.60911208453095,95.4933007555964,95.96981906306678,35.77483547317483,46.76254545866814,59.18727935352487,68.15899691323696,74.14942721518238,78.33144447979761,83.71229410165955,86.96620982955781,89.13599871610143,91.83954763366441,93.45825859229055,94.53202310014755,94.72012052513507,37.10031503718402,48.447889465709096,59.97932315885682,68.62579638529785,74.53803417307687,78.65035984763053,83.94950249883337,87.15554170177377,89.2933921606442,91.95246577995717,93.54535287012988,94.6012326502168,94.75931050807536
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,19.37287231498169,22.59222996780828,31.090545180042877,40.54790599839946,48.19044515366524,54.313249066281045,62.89347589105818,68.75402504160041,72.04732374644692,64.4737795323671,106.28113288166094,294.1928887377866,788.9248270780132,23.915169395992635,27.322441961676358,29.83683680497611,38.27666722873735,45.365241895143605,51.01059000352625,60.67895259628694,67.08055651966643,70.62708314229394,67.27576041049066,170.70265126354812,495.9885664285958,1732.8233274409513,26.02021161159473,28.574621689389325,32.08751321818236,40.654632575710146,48.21461775659983,53.68950966515358,62.8108424596144,68.54503783818258,71.00455577056883,97.98054239724006,376.37399344394544,1003.8379661783921,2368.5933518839115
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.08816756e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,39.189090617930304,62.695630300839724,73.96828200675188,72.60310959996622,68.35421072919054,61.022435042856095,51.595917523260816,53.9260059107578,53.28031268253148,48.65845003604904,44.70386960688643,45.08531967537097,54.06916647474122,51.27624029023911,109.06326110504314,129.57923754533402,125.96973475266562,122.85383433981335,118.33167719447997,97.95320226833074,90.21052800943127,82.40935140374933,89.85442840643611,90.51361736900492,82.73644646101843,114.96449515377462,75.7686534798546,136.65686771345887,171.51870415514634,172.56036496550698,166.25715238386084,162.3623362662919,132.55411855602756,116.28011554384084,103.47942485918075,128.05659721359802,128.07846657515051,113.21821246442138,139.96672332895778
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 28, 33, 37, 38, 39, 41, 42, 43, 44]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_31,26.715388147668605,26.37579413575319,24.837335624657957,29.245711000812886,32.41221190373373,35.89928189618935,43.63211491662696,52.09039710404829,57.07928913759304,56.341688878112706,57.210400312690204,60.85508140645833,54.252142085342946,46.22439291491936,56.680168367619984,49.36873186245385,43.44569061645893,40.693968804360075,40.21100013528844,45.70483382212076,53.56267169697507,57.84420275711108,52.317329581352055,50.630196190080234,54.61523784415833,51.97504896931535,56.48688086808564,97.16373094663965,92.30494328988664,78.55702492154805,68.29541612851835,64.32734483669019,62.090969978035005,65.90529979543757,67.2818122093536,60.387458272248175,57.02603809264987,59.69800143626715,59.899911937803374
