Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,34.79695915002905,34.34780105234718,37.18805483841754,43.931368556038954,52.318387743970796,63.168934858625356,79.05232950452287,78.04151049983835,69.68241724331602,60.92092959212382,71.52195749610371,70.1810488134184,70.1810488134184,48.89227570022217,44.13536673623702,42.42160458408492,41.014698885898504,46.94081672512325,62.08449517977541,86.36100032724254,81.48313144512377,81.95613748435692,76.42713549325943,84.57452199785423,87.47477998269989,87.47477998269989,36.787937555416974,37.51500695117773,39.50646466115113,42.277766832289124,51.80429244800604,71.94548661203822,104.12132164695251,95.96404726784935,89.10944566777839,76.19889277549832,88.32333599750848,84.81982196872075,84.81982196872075
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,66.43197125312115,64.51157172405624,60.44956306601893,55.17248804756392,47.48933095390913,45.22607240472399,46.41568383799425,43.710073609217325,40.50701245137033,42.006655590661914,54.916779685961956,56.0225776346235,56.0225776346235,47.80166646726999,46.240645940064006,43.25513157467055,39.00114634288497,55.856006972410086,84.10066538810668,132.71098567614354,159.32672882198713,144.21401483515876,120.22140830264554,170.68618952935793,201.9396405936119,201.9396405936119,52.489131780213604,49.274095341871664,47.33881082140255,43.029515039429285,54.64977463145141,86.90438564924679,143.32598211695066,157.766344780912,142.27393282451754,116.6761017914052,153.73827187719675,162.90711141749782,162.90711141749782
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,34.22037026879318,31.19030295067942,31.72038686604432,28.790390265368288,28.737878405138424,29.566103037712843,35.183244474697624,39.033419494515506,42.64538583830898,42.93544003660955,69.91532206375511,75.81936990716474,75.81936990716474,42.84489362549364,40.821158112583895,41.5041989593565,40.22956944362289,37.477754988296056,37.592486595261015,45.27753413172913,51.006058571705395,47.49528638982039,46.821974469211376,88.98281967262672,114.40036253485538,114.40036253485538,39.381259959039916,49.92364498116546,58.464728900425165,56.467354193198204,56.377940501678545,64.28375347800183,84.11150060318758,86.24031660731652,79.97426236075204,69.92593194758815,118.63139178204504,132.83525969362316,132.83525969362316
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,35.44521234814903,35.369262659816876,38.31938504502645,42.462424668517976,43.895276192876324,44.524556088504994,43.678634224520636,41.46384111863195,38.65099484888728,37.4602286523521,35.550163395073454,34.07855723254322,34.07855723254322,50.92764179492838,45.18019467376155,42.816590627889575,38.96689024360703,35.548361860643524,32.86110688531251,33.17535676089162,36.801662471278796,35.50269876877362,35.60933589486481,38.474942791674664,47.19190907385434,47.19190907385434,39.21812718359441,39.02804532416554,39.666794019925845,36.51502791294614,34.18836400680515,37.26119746275793,45.822861216396525,52.331152503195135,52.58307293528786,47.833133542156965,52.82542638223767,56.4238455866415,56.4238455866415
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,71.50664879324697,69.87656742470612,66.42863665191419,61.949328290406626,53.86955467430011,48.52091206347845,43.71719242507757,39.24643170708482,38.228526807908004,41.78918567213284,49.034787075164814,48.4484415835625,48.4484415835625,66.34668302111994,65.63885665050546,62.19124564157489,56.19318038958079,52.67603858313804,58.23949408395769,73.14260568974743,80.59537848898142,72.42500368178891,66.50220877067731,87.75976955905628,102.01549774251014,102.01549774251014,61.558563819875175,58.64979078548935,55.93415742649703,50.05498103297151,52.05440107321937,71.8561401216134,109.13591063714378,116.40173360642866,105.15355305466771,89.72908064479687,114.62375103357228,119.9740935000773,119.9740935000773
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,33.520261794163304,31.146716234197903,29.876425442862292,30.746449515797853,31.933657106941283,34.13090442947024,36.557004575669886,36.767012715306976,34.51156034436698,36.629240818317946,53.502235080820256,56.07020162059831,56.07020162059831,50.407945187746996,44.815658252779336,44.6676549817776,43.619223240263,40.07508920881836,37.80688948022635,48.138960181761625,51.71040533876658,48.18047435527559,47.51189989654936,84.37026516810595,108.76663362724,108.76663362724,38.79968983428353,51.909508824351526,54.570541187784585,47.48677962192691,50.28177201436711,70.0805735394494,108.56174676417281,117.5913353688012,106.47504677672104,90.46763420345854,118.4906223143357,124.95056380356708,124.95056380356708
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,35.419251034671525,35.278381722326785,38.12951240401752,42.225643366974644,43.644085883836894,44.302655359290846,43.579550932746294,41.476930207251186,38.69960862091291,37.42248517315799,35.518234031429735,34.0510284986338,34.0510284986338,50.86766121943336,45.21199810619254,42.82804883417682,38.76918814038158,35.379214289419224,32.77006434186484,33.11578088093295,36.57796207082666,35.267750322809896,35.432170559926305,38.299019729009366,46.782148053209106,46.782148053209106,39.21693092591186,39.06572873484775,39.65154220307804,36.43450646324792,34.26136722221701,37.44050267916543,45.90492609569715,52.12026230112794,52.28925121259773,47.653186997672734,52.70095511818415,56.13047692215418,56.13047692215418
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206) | LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[4.10226185e-05 1.83472028e+02]
 [4.10226185e-05 2.86542042e+02]
 [4.10226185e-05 2.11616531e+02]], upper=2.0)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,71.50664879324697,69.87656742470612,66.42863665191419,61.949328290406626,53.86955467430011,48.52091206347845,43.71719242507757,39.24643170708482,38.228526807908004,41.78918567213284,49.034787075164814,48.4484415835625,48.4484415835625,66.34668302111994,65.63885665050546,62.19124564157489,56.19318038958079,52.67603858313804,58.23949408395769,73.14260568974743,80.59537848898142,72.42500368178891,66.50220877067731,87.75976955905628,102.01549774251014,102.01549774251014,61.558563819875175,58.64979078548935,55.93415742649703,50.05498103297151,52.05440107321937,71.8561401216134,109.13591063714378,116.40173360642866,105.15355305466771,89.72908064479687,114.62375103357228,119.9740935000773,119.9740935000773
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,34.51963591787518,29.615654977807342,31.953051406216304,38.78380775836903,61.84344638522168,92.48304231461532,143.11076746279872,163.02855144168655,153.93191546228158,132.65219022751631,193.84277018807666,209.1942620153179,209.1942620153179,44.03523416318375,47.36318425137366,59.531935166279204,82.61242350972185,149.90195944513846,235.38340490479865,371.8110249186863,446.89774983211083,418.43519111757865,351.1612095705249,482.5628509737205,560.9763990884989,560.9763990884989,41.9819838493875,43.69574262702139,57.83653479426209,77.38878155451965,140.62485015177387,242.82622243302606,410.1255611896494,462.92798157922886,428.78917003422225,349.296995208128,454.9424336597708,484.67443622867484,484.67443622867484
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,43.207438055863584,47.17435334528042,53.608782701599125,60.596723964294675,66.27060116699856,70.93136624732085,74.17946024584352,70.10242793113784,65.2557914652683,66.08314849330658,71.81966507338629,68.40972980880431,68.40972980880431,37.46854737059999,37.44238726012223,46.04240378115605,58.045657586102884,72.96809001909762,89.15916356214156,107.5834268920471,100.44850258161406,89.58878114762035,86.51086521939881,113.30335912914877,108.45084884793752,108.45084884793752,34.63624002664111,37.507645479322775,44.828417851845465,54.51300269490952,64.19379689667764,74.54343403022479,82.75828723967064,74.65476321986174,67.88026139191716,67.76548281606405,81.29672544181078,76.20391380499613,76.20391380499613
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,35.043014924158534,35.303441330919775,39.50104171125448,47.215933046481,55.65843724566844,64.54973791172908,72.3903002861345,64.91248155058281,58.141404814330734,52.52837547905729,57.79544059269004,54.77259489003392,54.77259489003392,46.68648566133687,41.553743196181514,41.43018572904352,47.99094566251011,63.392757485656595,85.14505746497653,110.09467605944691,100.5213521066192,96.3071020369865,83.6986464918333,105.06577317305543,106.67844434448898,106.67844434448898,35.98874515059152,36.876372476079396,39.77810705539585,45.83642436997515,57.044442937361815,74.23525125946753,90.39685329033408,85.29147814891758,83.69786845560395,71.76651612461721,79.2855940984618,78.01187004516221,78.01187004516221
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,61.60105705967464,59.40428487220897,54.757695706689866,48.943267057287926,42.941952370054956,44.41611316181187,51.08626581483009,50.65449170568953,45.49465737618648,44.71840546760946,62.64817600225159,65.3782243863585,65.3782243863585,53.606856832483864,52.27900294050097,48.64232803278234,42.76700579835579,52.22571341291403,72.97658506854715,110.23240472625592,130.41640316204678,116.91993207213439,99.06830392367428,139.65578929017886,165.18400183037633,165.18400183037633,52.602918634926475,49.38755263617959,47.43599165770295,43.090722072132046,54.586675182392106,86.69013961617715,142.87794097609506,157.2321076460759,141.78471286866065,116.3115901467007,153.22454270261275,162.3477719044467,162.3477719044467
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,33.73653709577306,30.269717660649174,30.5647270875458,38.33605782564702,61.76284123529613,92.73145678428286,142.84488307789977,162.3180877427061,153.12327578664699,132.27518658305516,191.75614159993702,207.08038995987343,207.08038995987343,47.08239196523176,53.872210186968736,60.15382421441754,81.89126992419087,148.88370339821657,231.08919286364693,362.2951474954201,436.3875340406409,410.77223603033053,344.9379204720297,472.77697838134145,551.8204175937793,551.8204175937793,39.862568068929804,47.62885803046804,58.76067929203389,76.4204298088627,141.11561035418418,240.28818901726248,408.56590955318126,459.4440984003523,426.48460937721717,347.47841144426235,453.0226296728676,481.65954990462103,481.65954990462103
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,43.22441345361613,47.227269034434556,53.67890965771755,60.642157932592156,66.1895485713971,70.56727065565865,73.09061586463928,68.5692220508638,63.69339193807456,64.75617087545444,70.09050189373906,66.57514032495283,66.57514032495283,37.44727288862404,37.43713466219199,46.11695917264381,58.12942958042162,72.82864637577624,88.4054623886482,105.0567828831475,96.87823733366217,86.32476655795057,83.79895369608494,109.46201421245694,104.35900879029685,104.35900879029685,34.62415323894811,37.505545202394494,44.85509259386774,54.511753559375975,63.93816489757099,73.55897864172941,79.84144836080928,71.89467436505866,65.52424954783221,65.79438704333475,78.4034429017262,73.37430280663538,73.37430280663538
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,34.33922164517098,33.666998097877254,36.420191715982995,43.040578995608634,51.22881875254025,61.74272062519036,76.5440374137863,74.25917709052239,66.11564459681527,57.55385048102863,63.412167379484984,61.09331626908734,61.09331626908734,47.986745881096304,42.87885466687903,41.88978539286144,43.634008881126185,55.268299911630194,77.59109729952598,115.70771523786058,110.68494068948118,100.64396709044388,86.95629532560842,113.6015227480984,113.5268554282539,113.5268554282539,36.36956548587225,37.19987329811951,39.386459621305555,42.067217234574464,51.07569991850737,70.33451411239618,101.98640966559435,94.40399223478786,86.7698079951674,73.97960551419801,85.06964705505895,81.58875932258447,81.58875932258447
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalStandardScaler(stats_=[[39.60601677 32.03712342]
 [43.01132166 47.20377674]
 [37.46320719 34.00893843]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,61.60105705967464,59.40428487220897,54.757695706689866,48.943267057287926,42.941952370054956,44.41611316181187,51.08626581483009,50.65449170568953,45.49465737618648,44.71840546760946,62.64817600225159,65.3782243863585,65.3782243863585,53.606856832483864,52.27900294050097,48.64232803278234,42.76700579835579,52.22571341291403,72.97658506854715,110.23240472625592,130.41640316204678,116.91993207213439,99.06830392367428,139.65578929017886,165.18400183037633,165.18400183037633,52.602918634926475,49.38755263617959,47.43599165770295,43.090722072132046,54.586675182392106,86.69013961617715,142.87794097609506,157.2321076460759,141.78471286866065,116.3115901467007,153.22454270261275,162.3477719044467,162.3477719044467
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,41.634300152373385,38.33440200878712,40.1564331269725,49.07747456224933,78.5340866212699,117.35658052382989,178.65036268433767,204.29531888370116,194.9090040439752,168.86310382882692,242.18852437807564,261.12281100899196,261.12281100899196,60.40539168557858,85.97465041665777,102.95808909897197,132.81682678950236,226.01771356325756,343.8824135110827,535.24597797289,642.6653487310966,606.2145287268363,515.5503555583981,694.6597796449926,802.8179711508352,802.8179711508352,56.68065123959042,75.8526848810911,94.82334030287629,121.92128864372131,203.60474854822832,339.53955675651787,559.8327583144959,631.1647543635963,588.3435536940748,484.9040425672758,628.3749488432971,668.1141282834326,668.1141282834326
SGDRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,38.53030271486427,41.81280633647365,47.35037245603204,57.390955009608945,69.98880103208074,83.42150904705605,94.79575415096897,84.21607139801819,73.77879591541867,67.34784251171483,84.16074791244073,79.12660445725163,79.12660445725163,45.204677428309054,41.47607536185946,41.197119565356665,47.24690090097914,64.90601344946012,90.23940523181489,112.86960034844095,109.13293704624549,109.80567861495416,94.38681454955646,122.78811385542565,129.7585980904091,129.7585980904091,36.64969179531363,37.21396035199505,40.278649775563466,49.317389981755674,68.2472761560648,97.32523462719026,124.33219066689327,115.37898787529997,111.06843714418994,93.87309695752765,120.36014066057972,115.43418832977311,115.43418832977311
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,34.78746971474382,34.34061169652894,37.18980980567645,43.931505326874834,52.281060965375545,63.03278117747989,78.61772903809894,77.37552960266437,69.05757249929215,60.42286195323589,70.89222561824393,69.463637292712,69.463637292712,48.93972057779246,44.15709111292755,42.44537415914568,41.156599805445744,47.22820420434734,62.432655916758584,86.47975980756165,81.59140063813834,82.1855266300419,76.55468972158917,84.79798786495608,87.79674839291745,87.79674839291745,36.802144865023905,37.53157165454224,39.5281376029539,42.35615911544928,51.900795781991484,71.93195124851127,103.55543765433697,95.3420343253731,88.80624550565949,75.99599648597845,88.01174979904415,84.48026531797615,84.48026531797615
Lasso,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10) | LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]
 [  5.1691023  286.54204218]
 [  3.63624679 211.61653099]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 38, 40, 41, 46, 47, 48, 51, 54, 55, 57, 62, 63, 64, 66, 67, 69, 72, 73, 76]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_50,66.43197125312115,64.51157172405624,60.44956306601893,55.17248804756392,47.48933095390913,45.22607240472399,46.41568383799425,43.710073609217325,40.50701245137033,42.006655590661914,54.916779685961956,56.0225776346235,56.0225776346235,47.80166646726999,46.240645940064006,43.25513157467055,39.00114634288497,55.856006972410086,84.10066538810668,132.71098567614354,159.32672882198713,144.21401483515876,120.22140830264554,170.68618952935793,201.9396405936119,201.9396405936119,52.489131780213604,49.274095341871664,47.33881082140255,43.029515039429285,54.64977463145141,86.90438564924679,143.32598211695066,157.766344780912,142.27393282451754,116.6761017914052,153.73827187719675,162.90711141749782,162.90711141749782
