Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.75350141158661,27.149727582419548,28.117451813282074,27.827587091637255,28.60773482178679,31.380534179373214,41.308778507133084,55.30744796416537,59.79569781608755,53.066273500035535,57.07697685213672,76.79436842199564,76.99196147918846,24.753060345012006,28.248261818874433,30.2392061225954,32.24358896868595,34.21969168762338,37.272813269203795,53.30963437596456,79.47487858548837,87.15054656093618,74.5111825803152,81.73365189796309,124.21506229258587,124.55680186147468,29.037049288418615,29.948833504813543,32.14023559300877,33.86639703378221,35.80484562309783,38.18585249143116,60.147212897275516,98.90224844232489,108.28611673142441,90.36303819634387,98.907697630016,145.0103648184975,144.9408335968036
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.1045116707145,23.963056114269854,26.554046876357813,27.653418998729823,29.67524105299783,32.89743419705551,39.52424255284139,47.84899522163937,49.623523215369026,44.97283213060013,47.6406996474618,59.02160311460857,58.858650771805856,24.280011670243997,28.354271195944513,30.79671639725739,33.214170230892535,35.89124436170301,39.35821201039412,50.036471441296705,66.56548756006461,68.8230745870297,60.36894549137061,66.10481198830679,92.46187157528001,92.06899680720622,27.56789411386869,28.405726388386977,31.136775679682078,32.67869144386676,35.372276727337415,38.57226211256105,53.245381201219786,77.85171789708548,81.2324044441836,69.4153526253233,76.66724513471729,107.16658400617398,106.92752337435701
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,14.426936298822524,18.44314704336737,31.062199827954828,33.1683435850724,41.1445752215594,52.09990235152308,91.99693665927737,135.55255613261895,155.09139540677,136.43235748581725,156.13583114222797,204.22722212380046,205.93126674602473,20.776114870118967,29.94792614768552,35.02510286388364,41.13141487348322,49.84289783758165,57.923807579059364,141.49525689707454,232.52207226528378,286.87042143900334,246.57550475015256,267.6633349579249,385.07756036854073,391.1969886837639,45.054175630108,36.9415333074688,39.21349053725188,46.22947573522047,63.40702419145907,76.0740163689276,199.05760149334483,345.8343163894411,405.4416111079239,345.025000547085,361.9573405837323,460.12493381495585,458.91432065266554
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.182227175939087,26.933872185961416,40.489536451640504,47.22129397606773,50.12634160083341,50.36701311810796,43.12730629559446,42.00458778735564,39.4458994740125,39.96686147356127,42.77916884600325,50.564045018539574,50.26606370594829,28.811230062859224,39.820058001807396,48.45060908477592,52.40946530596181,53.87681168649524,52.20617096307396,53.8291655663918,68.80548504092296,78.65367073076531,69.79368945551921,71.69517839930027,104.41817427156327,105.86720656854665,25.603803191201347,31.60641098874374,39.472550490501604,42.40491142338291,44.14499468260769,42.436247186376285,61.41374104738979,99.45531237180124,113.12140092183995,97.87370750593341,98.39097330671875,126.79049476154344,125.907839894837
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.637875034358483,19.576401390669734,30.078085308977077,35.40224327116101,39.471171458643425,43.41803961755378,45.54168318198372,40.82531005789264,38.048028959826716,35.77795383903884,35.479160845788165,37.51300573207501,38.074088414925214,26.638837897466733,34.53389161523278,40.894909346753494,43.82240768218915,46.372433109502026,48.9104277744946,45.28938119555947,45.00051953009114,57.783036918397926,54.15549824336547,51.26159543785459,75.10742075134276,78.37863648412633,24.57189625439265,28.45245932266928,33.28142120888589,34.40076677669887,36.69596366969348,37.040534063105426,38.82756440557366,60.447920119798006,82.75272582159438,77.32027497772211,71.85443172737642,91.98083900485301,92.76168580948432
XGBRegressor,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.47369567924756,20.84842445957747,31.21057303159049,36.898004173559116,38.342537420579006,37.4495013839224,36.89618824476208,44.279796357785244,45.41843332410795,41.26930770004378,77.41639845938624,135.87176166685296,138.8386358640873,22.389447687029666,30.599648893591013,37.15943072678774,40.942188059594805,41.58882651384926,39.59186946533412,56.771166032571465,83.76259014375529,99.66891935292368,87.69875198675098,137.53005539706936,269.77894265038407,278.02949809710793,37.27760500847622,34.26781914244067,35.5481056084464,35.6084735063649,37.616178431588935,36.224317288593355,72.04436571627429,122.83120067521966,140.85606773815184,120.84218274493064,123.25296244254093,159.11410448645535,158.46848002533804
Ridge,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.963325028101705,23.289969659898524,26.645158713977597,28.351841272392008,31.5440115916307,37.659533813851894,55.73896850872041,71.26168401200046,70.94798267380801,60.586067240697375,58.621351001656016,61.0242386953314,60.22478078447584,23.555315448455698,28.068120815599556,30.90038896879727,33.66293356018993,36.998512037670835,43.26017301930338,68.0094912520568,90.90481607036635,86.77204655071165,74.27511543167839,68.88761926883379,71.43001230588617,73.23775773490468,28.420206593108098,29.11383291022616,31.641096496205368,32.9614736968584,35.385462544925,39.09394922842534,59.5564982795624,79.93365619433396,76.47329450538071,71.141370757661,64.13075276301895,64.10054688370349,64.55454127705703
Lasso,"AutoSeasonalDifferences(max_diffs=279, n_seasons=10, season_length=186)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.361440964854125,19.917853611486226,27.17543882216806,31.047284968309647,34.86829510385677,40.198054313997964,50.56864575078186,54.430362963207926,49.566197882791165,44.13194029289219,42.850798005251775,40.97800866647429,41.23941976737291,24.665224377324055,30.419687549579706,35.02504098228555,38.08727609782109,41.11307462185509,45.6521822975346,55.66754487121124,57.96439720473779,60.22791720703673,55.98750071097401,51.31968276424354,60.28815235728084,63.47717284495942,25.860184917091576,27.55334945533596,31.28256761550108,32.558133705268396,35.13805370732204,37.383614492374384,38.91592688834283,36.113569755042576,51.570677198859215,54.830004460993656,50.41337151600326,57.87922454678882,59.18420190104649
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,14.426936298822524,18.44314704336737,31.062199827954828,33.1683435850724,41.1445752215594,52.09990235152308,91.99693665927737,135.55255613261895,155.09139540677,136.43235748581725,156.13583114222797,204.22722212380046,205.93126674602473,20.776114870118967,29.94792614768552,35.02510286388364,41.13141487348322,49.84289783758165,57.923807579059364,141.49525689707454,232.52207226528378,286.87042143900334,246.57550475015256,267.6633349579249,385.07756036854073,391.1969886837639,45.054175630108,36.9415333074688,39.21349053725188,46.22947573522047,63.40702419145907,76.0740163689276,199.05760149334483,345.8343163894411,405.4416111079239,345.025000547085,361.9573405837323,460.12493381495585,458.91432065266554
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.182227175939087,26.933872185961416,40.489536451640504,47.22129397606773,50.12634160083341,50.36701311810796,43.12730629559446,42.00458778735564,39.4458994740125,39.96686147356127,42.77916884600325,50.564045018539574,50.26606370594829,28.811230062859224,39.820058001807396,48.45060908477592,52.40946530596181,53.87681168649524,52.20617096307396,53.8291655663918,68.80548504092296,78.65367073076531,69.79368945551921,71.69517839930027,104.41817427156327,105.86720656854665,25.603803191201347,31.60641098874374,39.472550490501604,42.40491142338291,44.14499468260769,42.436247186376285,61.41374104738979,99.45531237180124,113.12140092183995,97.87370750593341,98.39097330671875,126.79049476154344,125.907839894837
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.637875034358483,19.576401390669734,30.078085308977077,35.40224327116101,39.471171458643425,43.41803961755378,45.54168318198372,40.82531005789264,38.048028959826716,35.77795383903884,35.479160845788165,37.51300573207501,38.074088414925214,26.638837897466733,34.53389161523278,40.894909346753494,43.82240768218915,46.372433109502026,48.9104277744946,45.28938119555947,45.00051953009114,57.783036918397926,54.15549824336547,51.26159543785459,75.10742075134276,78.37863648412633,24.57189625439265,28.45245932266928,33.28142120888589,34.40076677669887,36.69596366969348,37.040534063105426,38.82756440557366,60.447920119798006,82.75272582159438,77.32027497772211,71.85443172737642,91.98083900485301,92.76168580948432
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.47369567924756,20.84842445957747,31.21057303159049,36.898004173559116,38.342537420579006,37.4495013839224,36.89618824476208,44.279796357785244,45.41843332410795,41.26930770004378,77.41639845938624,135.87176166685296,138.8386358640873,22.389447687029666,30.599648893591013,37.15943072678774,40.942188059594805,41.58882651384926,39.59186946533412,56.771166032571465,83.76259014375529,99.66891935292368,87.69875198675098,137.53005539706936,269.77894265038407,278.02949809710793,37.27760500847622,34.26781914244067,35.5481056084464,35.6084735063649,37.616178431588935,36.224317288593355,72.04436571627429,122.83120067521966,140.85606773815184,120.84218274493064,123.25296244254093,159.11410448645535,158.46848002533804
Ridge,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.963325028101705,23.289969659898524,26.645158713977597,28.351841272392008,31.5440115916307,37.659533813851894,55.73896850872041,71.26168401200046,70.94798267380801,60.586067240697375,58.621351001656016,61.0242386953314,60.22478078447584,23.555315448455698,28.068120815599556,30.90038896879727,33.66293356018993,36.998512037670835,43.26017301930338,68.0094912520568,90.90481607036635,86.77204655071165,74.27511543167839,68.88761926883379,71.43001230588617,73.23775773490468,28.420206593108098,29.11383291022616,31.641096496205368,32.9614736968584,35.385462544925,39.09394922842534,59.5564982795624,79.93365619433396,76.47329450538071,71.141370757661,64.13075276301895,64.10054688370349,64.55454127705703
Lasso,"AutoSeasonalityAndDifferences(max_diffs=279, max_season_length=186, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.361440964854125,19.917853611486226,27.17543882216806,31.047284968309647,34.86829510385677,40.198054313997964,50.56864575078186,54.430362963207926,49.566197882791165,44.13194029289219,42.850798005251775,40.97800866647429,41.23941976737291,24.665224377324055,30.419687549579706,35.02504098228555,38.08727609782109,41.11307462185509,45.6521822975346,55.66754487121124,57.96439720473779,60.22791720703673,55.98750071097401,51.31968276424354,60.28815235728084,63.47717284495942,25.860184917091576,27.55334945533596,31.28256761550108,32.558133705268396,35.13805370732204,37.383614492374384,38.91592688834283,36.113569755042576,51.570677198859215,54.830004460993656,50.41337151600326,57.87922454678882,59.18420190104649
XGBRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,18.06367938940453,22.277676719219194,34.87833751488253,40.78641279954887,42.15859665377265,40.9266017273481,38.57396738919511,44.348885232756025,44.51552779868091,42.28688374006101,46.86305350548777,59.72619563093504,59.699914680569464,27.260819999537922,33.49914646271336,36.99496199258142,49.290570128941546,60.45852449774405,77.99578584100225,157.04159502636824,211.60722008926456,307.01892694292644,273.44525694825194,280.76044925280434,367.16194031082586,370.8463133351052,27.51786233428597,33.74118023574565,37.96460057830037,39.543895384049215,40.51294673698819,38.781304497576954,68.62171910430082,115.04064455391953,131.27996358058454,112.22087517690487,114.03540692248248,147.22819705034883,146.32578837214146
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 21, 28, 33, 37, 63, 64, 65]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.53314979101766,22.986423026373046,29.10838582224789,32.54014982079198,34.67161351898895,35.73516136200289,33.22177979357601,42.67840511616936,49.533119022008776,46.08139222213674,47.4130998994641,63.94930482385446,64.94580948613165,30.26507059699351,33.17115807239494,33.66170922148345,34.644238035938976,35.776740747031695,34.50392171981378,49.10684061810653,88.13740144660683,124.7266329240117,112.68020270620849,107.5000384170728,165.8463266029681,170.92072562571724,32.77543389231552,32.06909271869179,34.106357567869935,34.43856635697319,36.2090328201781,35.08985088681183,59.568858710212005,114.32248115471069,146.5075546824516,128.78174263438933,122.060151363976,161.95064458425838,162.2865436216249
