Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,19.851918996940032,27.13396168355851,37.7730847700012,44.08330134828219,43.52754496799812,39.43632490818153,37.3629269650886,35.90886741263684,35.39364038320217,43.89343170613305,43.18106477699709,41.51299023969972,47.88467235596522,24.984014425832775,27.07267361921456,29.07612327253142,31.993936469629247,31.36780555110627,34.841408717986866,38.342099420522665,38.91038040165047,37.57721900879994,39.37844305838281,41.27858673777827,41.552715215161854,46.267793770097846,26.482247450649606,33.1103444703573,45.81152399922107,52.958877527407566,50.75018349795387,51.73969255975264,51.7367199357725,50.91863820642497,48.0273763760237,54.694439538983154,54.79528524700421,52.334716904059896,62.30185466781359
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,17.743102827726574,18.49295383025266,19.70011668608477,21.76737721164522,21.485578152353334,20.455255337132126,24.179020007984544,25.303552161500182,26.099985851182844,27.81758092556072,27.482837234672253,28.72513376661515,29.653338160450893,30.55263643224293,42.98906424362156,42.23935900448258,37.765897905202856,38.638861412194544,46.328880468338305,48.96451263115285,47.08236770380289,44.18728191689146,41.88711671596621,50.99691900056932,50.57477943223114,67.98209009458218,28.281244630672486,32.43349822818156,29.66257149585458,28.955814741236335,29.353358946951086,38.835676129248874,44.28347186393362,44.51350752503142,42.58198521297031,40.140433086464746,48.66806376730389,47.92860424059678,51.68518484905964
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,17.920693941692672,18.054578694979828,20.389858806791953,25.247588303613465,29.091906413873264,33.44329286506343,36.95451897532249,44.580252563002404,49.14864307323734,49.589480486405144,49.426873016904274,52.7848377636709,49.44391290252151,28.964091346515836,29.46238651764588,32.58030594594708,29.937560923862094,28.507897102727913,29.02951743662606,32.59189304705473,40.997372415366534,47.245436733131676,44.43224307774696,43.258847635134735,46.13932703630174,45.5357771683566,31.045732234576377,41.787068279192766,42.85295923031662,40.166581990700614,37.314678838622314,38.31837890130408,39.017182633437315,44.31555671311001,48.03013670713412,46.53291493092434,44.49031186456976,46.74895382433007,46.48453776246318
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,112.81998327154213,249.692484091329,405.5682625351922,527.1704661516322,629.8845342290748,693.2098205660042,719.6244696757631,649.1483753789378,592.6983646266119,753.269347940669,1590.077735373689,2688.115405173714,16405.29073294805,141.17194668508037,410.2972673123171,687.1921456329956,876.5620905508383,1069.5844071727715,1233.0119693824583,1212.5373941238574,1077.3558509256893,981.2049080793857,1368.4750870437385,3226.5727848493602,4858.259714926055,40867.06245160804,148.607262630889,396.5948983962836,694.1532870462853,894.3783237588601,1058.0359832972338,1219.3940532318402,1182.112003680973,1041.6531595716672,931.7704161880558,1592.8074886681788,3446.583376446785,4791.5715409591385,31475.89133207357
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,97.6544691353892,212.23559726835362,337.75238871761064,429.5707017150871,499.503165461579,534.7143891422139,525.9108914119337,458.40055525306343,394.5135506085636,586.2141105192313,957.1806528255639,1138.0418914604677,1748.3696514707813,123.81021444710099,353.17682780517623,580.6450942648196,725.4610373033931,859.9885086891522,959.1057282655738,904.5169912102883,777.6706017602477,667.5075220400893,1152.7142961353723,2066.265216989922,2291.922000851697,3814.796469634929,127.22175074434965,333.7625214926239,572.3526828981878,722.2643396307135,830.9610056002472,923.9660708374938,858.470212228087,730.8319800561969,625.0524528394579,1289.8761725883458,2125.8487616764482,2237.119833425121,3268.0868569753807
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,48.01367785627702,76.12033584354789,89.48467626807096,85.86685036776967,82.6205685367628,74.81725067432001,61.582479818799904,60.375705472687514,58.39578571356392,55.06920916483254,50.580323722540776,49.18971685327732,61.74633993297677,39.92784550381318,40.55459814268559,37.47782744254735,36.52814451687444,33.67292579566692,32.69078980664496,36.95308188704666,45.03902118398164,50.19024516773576,45.50962894183216,44.434863735283024,48.44502268171,48.364237958194884,30.284009796421728,37.59830348198345,41.30880301930189,39.28720597419724,36.201404279665425,37.246040710162845,38.611395097004205,45.12853411641269,49.32095694033185,48.528235537897764,46.617550216123234,49.7497020780888,49.87679957452824
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,102.1366623083368,216.64200744834034,337.0904282102855,420.16023407873683,477.55298090841177,499.67908755947497,470.20443344381675,398.48523198709967,344.92378656174714,532.5115683117338,715.5571439253345,671.2423088156207,1329.0046526057442,133.28847169005422,367.45538945147916,588.6896494782275,720.2022657699064,832.5607999084386,903.2445677506988,822.1157089566469,688.2323077534234,595.5721470332552,1085.2021253941957,1588.1385007901124,1459.1559851999082,3293.6925339555687,134.57047960699404,341.4450336268618,570.4970434762785,705.307167040464,792.158275009734,855.3201565336359,766.7464827958429,635.3237907132822,557.4598300741928,1175.0200751666443,1600.0344241091946,1428.5881013445646,2800.6408046621395
Lasso,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,93.6938649714541,198.33855124871914,307.0500711807612,380.2721576667061,428.541683395889,444.66036531343065,412.7043855332084,348.372347307911,302.69068043969366,447.41136395619156,553.6299182789912,491.5286829618827,1027.116846865523,124.20198092238944,341.49209853731674,543.9647266687543,660.7713892571606,756.0425524937554,810.7629936249376,728.7540895926056,606.434909832131,528.0752694086702,922.807265993972,1241.40321043711,1087.4693003765763,2560.4932302645475,122.71897479687122,311.1161763667776,516.9865593560486,635.0039608778022,706.623945484415,753.7887764068356,667.732459773784,551.311282208986,487.06244968649867,977.326110412549,1234.532558265737,1068.7553483787408,2150.126106760673
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,17.920693941692672,18.054578694979828,20.389858806791953,25.247588303613465,29.091906413873264,33.44329286506343,36.95451897532249,44.580252563002404,49.14864307323734,49.589480486405144,49.426873016904274,52.7848377636709,49.44391290252151,28.964091346515836,29.46238651764588,32.58030594594708,29.937560923862094,28.507897102727913,29.02951743662606,32.59189304705473,40.997372415366534,47.245436733131676,44.43224307774696,43.258847635134735,46.13932703630174,45.5357771683566,31.045732234576377,41.787068279192766,42.85295923031662,40.166581990700614,37.314678838622314,38.31837890130408,39.017182633437315,44.31555671311001,48.03013670713412,46.53291493092434,44.49031186456976,46.74895382433007,46.48453776246318
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,112.81998327154213,249.692484091329,405.5682625351922,527.1704661516322,629.8845342290748,693.2098205660042,719.6244696757631,649.1483753789378,592.6983646266119,753.269347940669,1590.077735373689,2688.115405173714,16405.29073294805,141.17194668508037,410.2972673123171,687.1921456329956,876.5620905508383,1069.5844071727715,1233.0119693824583,1212.5373941238574,1077.3558509256893,981.2049080793857,1368.4750870437385,3226.5727848493602,4858.259714926055,40867.06245160804,148.607262630889,396.5948983962836,694.1532870462853,894.3783237588601,1058.0359832972338,1219.3940532318402,1182.112003680973,1041.6531595716672,931.7704161880558,1592.8074886681788,3446.583376446785,4791.5715409591385,31475.89133207357
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,97.6544691353892,212.23559726835362,337.75238871761064,429.5707017150871,499.503165461579,534.7143891422139,525.9108914119337,458.40055525306343,394.5135506085636,586.2141105192313,957.1806528255639,1138.0418914604677,1748.3696514707813,123.81021444710099,353.17682780517623,580.6450942648196,725.4610373033931,859.9885086891522,959.1057282655738,904.5169912102883,777.6706017602477,667.5075220400893,1152.7142961353723,2066.265216989922,2291.922000851697,3814.796469634929,127.22175074434965,333.7625214926239,572.3526828981878,722.2643396307135,830.9610056002472,923.9660708374938,858.470212228087,730.8319800561969,625.0524528394579,1289.8761725883458,2125.8487616764482,2237.119833425121,3268.0868569753807
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,48.01367785627702,76.12033584354789,89.48467626807096,85.86685036776967,82.6205685367628,74.81725067432001,61.582479818799904,60.375705472687514,58.39578571356392,55.06920916483254,50.580323722540776,49.18971685327732,61.74633993297677,39.92784550381318,40.55459814268559,37.47782744254735,36.52814451687444,33.67292579566692,32.69078980664496,36.95308188704666,45.03902118398164,50.19024516773576,45.50962894183216,44.434863735283024,48.44502268171,48.364237958194884,30.284009796421728,37.59830348198345,41.30880301930189,39.28720597419724,36.201404279665425,37.246040710162845,38.611395097004205,45.12853411641269,49.32095694033185,48.528235537897764,46.617550216123234,49.7497020780888,49.87679957452824
Ridge,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,102.1366623083368,216.64200744834034,337.0904282102855,420.16023407873683,477.55298090841177,499.67908755947497,470.20443344381675,398.48523198709967,344.92378656174714,532.5115683117338,715.5571439253345,671.2423088156207,1329.0046526057442,133.28847169005422,367.45538945147916,588.6896494782275,720.2022657699064,832.5607999084386,903.2445677506988,822.1157089566469,688.2323077534234,595.5721470332552,1085.2021253941957,1588.1385007901124,1459.1559851999082,3293.6925339555687,134.57047960699404,341.4450336268618,570.4970434762785,705.307167040464,792.158275009734,855.3201565336359,766.7464827958429,635.3237907132822,557.4598300741928,1175.0200751666443,1600.0344241091946,1428.5881013445646,2800.6408046621395
Lasso,"AutoSeasonalityAndDifferences(max_diffs=188, max_season_length=125, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function rolling_mean_14 at 0x0000020195CBADE0>], 7: [<function rolling_mean_30 at 0x000002019DB90A40>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,93.6938649714541,198.33855124871914,307.0500711807612,380.2721576667061,428.541683395889,444.66036531343065,412.7043855332084,348.372347307911,302.69068043969366,447.41136395619156,553.6299182789912,491.5286829618827,1027.116846865523,124.20198092238944,341.49209853731674,543.9647266687543,660.7713892571606,756.0425524937554,810.7629936249376,728.7540895926056,606.434909832131,528.0752694086702,922.807265993972,1241.40321043711,1087.4693003765763,2560.4932302645475,122.71897479687122,311.1161763667776,516.9865593560486,635.0039608778022,706.623945484415,753.7887764068356,667.732459773784,551.311282208986,487.06244968649867,977.326110412549,1234.532558265737,1068.7553483787408,2150.126106760673
XGBRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,40.46224284921666,68.08030867308543,92.11248451575365,104.38929954401081,124.93412713847268,140.72631880536477,130.09448308506848,109.95624922020579,97.76237412595523,129.36196462625992,135.40210097742883,122.65712744066464,173.1638065765962,78.36265572991029,147.1724634797544,167.33947308326503,160.62359284867682,161.3979631040538,162.234121295387,152.31684383363051,132.1213403745616,122.06410071655247,99.5596571393304,87.32716098117615,80.09779824623136,180.85429413456583,80.12667884085346,148.50698513158167,195.20611617262912,211.58383862577486,218.7566308949658,264.3682256211064,246.48304060513496,207.07519792437205,187.03422623887903,210.34689472016694,181.38753203664405,158.87861606270332,148.48529410957406
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,21.304992534383203,60.52520700624442,139.5868240142881,238.64544022418679,374.57308390356366,535.8477076247062,948.7800878218982,1397.9464307502712,3571.353885242398,66922.05220568011,400503.3363962665,2516213.741066114,233957843.49396768,35.76536208983734,124.03615485211179,285.4473639051583,464.2577479926123,740.3642621594817,1131.589544103654,1664.642255436118,2364.809571674471,6112.446881461732,159426.04992751477,921301.0399035782,4587457.832488898,714281245.044402,37.059423344129115,125.60083559653098,307.60344440225475,510.0031144584834,795.5931602029092,1257.0816447629325,1847.9836012400306,2678.557095849964,6975.01906859269,213555.46227822948,1051915.6159043494,4828722.209734238,573456690.4511482
Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 23, 29, 33]","{1: [<function expanding_mean at 0x000002019D646980>], 7: [<function rolling_mean_14 at 0x0000020195CBADE0>], 30: [<function expanding_mean at 0x000002019D646980>]}",lags_47_features_15,103.08069249726167,227.94845125905763,370.6286113721395,481.79905517912937,574.9262784476459,631.6249302071352,653.35271384657,588.6158953142599,534.6988806865974,672.5173543061762,1328.825739119441,2066.0126467304112,9534.366385407691,154.36881158666523,439.5074955947419,725.208671250128,914.9000209446884,1103.595687064862,1257.580640620981,1218.5153309170714,1070.1466876754796,957.0575234113503,1367.7885952675638,2976.9678641124633,4113.326136549774,24273.03662607047,129.61231831182383,347.8210830542329,610.7247368921218,787.5439018856812,930.2932490038353,1068.4987902778528,1031.9737333266153,906.7443238150016,804.4484391192693,1388.20048412267,2812.801372644441,3640.964781760311,17399.946925724602
