Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,16.88914216919953,21.31203189028583,22.80121841993807,23.816451698328883,24.56483278536527,24.520185275447233,28.54121771412351,46.580952331127584,87.03909025028774,83.79293348409976,81.9428951180403,81.9428951180403,81.9428951180403,27.53844125709482,31.424327338095182,38.28065645039779,44.457048027553654,42.72630669069,40.59811874502282,40.807602864115786,53.81262800724919,148.65834730738118,236.1977493637228,232.9416973596742,232.9416973596742,232.9416973596742,29.713929986322196,35.38147119046146,39.54259681283652,42.36531212105197,41.326786357557,40.05555509900033,39.43197180712554,66.05809800216946,166.4885797694884,207.61097908293863,202.90172255286086,202.90172255286086,202.90172255286086
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.207323282598193,16.151844530608138,23.913864511023906,30.45946411113834,32.637699129329114,37.69490449187718,38.41193838869801,37.268408165504106,41.01146688498916,42.23129002894171,43.31695436692371,43.31695436692371,43.31695436692371,38.9173901071312,43.80988305489311,72.6187180821192,99.08746248431726,102.33054134826911,99.3170260371681,85.87120444125695,76.40210622367773,71.58364641622073,90.38818805234034,95.01317215299906,95.01317215299906,95.01317215299906,40.74334519826973,46.579101723348636,73.13939969978027,110.16336029568257,121.82205759219337,116.60952727350971,100.40605621155593,87.10785444457181,80.01589542382054,87.4863365489769,88.97645890018157,88.97645890018157,88.97645890018157
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.031080197429922,16.41079580678159,19.80161661805851,23.96224776937073,25.514383264826172,30.554587896110778,32.5907727388697,32.2084465994511,33.70723280575928,35.64804732788085,36.20241783044387,36.20241783044387,36.20241783044387,31.042638192433035,35.33749624420529,57.49908646975367,80.61243178611277,84.30121611356137,82.86165194467357,73.3054347397202,67.3049897562544,61.39364916309646,71.600835525429,75.29435433580194,75.29435433580194,75.29435433580194,31.017416336631946,36.47250246719969,59.87661947103782,95.62275798264902,108.48519871353584,105.20225473915661,92.4373005988094,83.25765608066044,76.52812911596567,80.68360614912574,81.94781150515946,81.94781150515946,81.94781150515946
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.614288846718038,17.179758344701376,20.50359966664775,21.455704305436036,22.57779649376271,22.696330510977056,26.288477721162977,41.85001430449573,72.00965018951052,75.96915840142647,75.46782269953488,75.46782269953488,75.46782269953488,28.127693788236662,32.25837593319888,44.08539489092716,49.95049594910357,45.345128585948416,43.35907502826733,45.84277251114717,62.38769130198454,111.25943086809961,169.93842653452444,168.1927644264052,168.1927644264052,168.1927644264052,43.59754774709483,40.30298500483317,44.55166192674932,51.97938302602855,52.70994454842967,49.514286372769675,45.51136353934183,59.656033505056485,119.85899275888838,138.4276080146407,135.38595893893003,135.38595893893003,135.38595893893003
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.02491855897111,19.641272318068395,20.118908114171564,21.74595582831538,22.834531954253293,28.526575816026735,31.97105365348532,32.155868223202866,33.888343051939394,43.159637520779825,42.41455446531214,42.41455446531214,42.41455446531214,20.999623358076906,30.950430737734024,40.99593555036475,57.236048359121625,61.24312680814808,62.5163476463438,58.622855997380796,56.0943011895776,53.90009672476681,61.59374463262609,62.794654256864376,62.794654256864376,62.794654256864376,25.714709283568748,31.65341121907118,40.00146673984216,65.78455020705366,78.2421716206734,78.65215772766891,73.45297108056653,69.30609553195262,65.46103026620351,61.73030593667968,62.185816217617884,62.185816217617884,62.185816217617884
Lasso,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.55031180264785,17.256249478625374,19.53762565007716,23.099454726495786,24.60133328212421,29.86408272720723,32.25379095470632,32.060009481719995,33.52743336436749,36.69965854678189,36.986789291853135,36.986789291853135,36.986789291853135,26.70524062907047,32.78329642671455,52.03019866254376,73.98935673178525,78.20034584363813,77.68020333022172,69.59256170980608,64.75665683855098,59.36408815485924,67.01728768488738,70.335807875212,70.335807875212,70.335807875212,25.927010844021865,31.5800146799886,52.21240228400112,86.567540719478,100.03941295499234,98.02595092889759,87.3395711690037,79.83233176016886,74.10967171713777,74.93503735836497,76.08815352682603,76.08815352682603,76.08815352682603
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,16.88914216919953,21.31203189028583,22.80121841993807,23.816451698328883,24.56483278536527,24.520185275447233,28.54121771412351,46.580952331127584,87.03909025028774,83.79293348409976,81.9428951180403,81.9428951180403,81.9428951180403,27.53844125709482,31.424327338095182,38.28065645039779,44.457048027553654,42.72630669069,40.59811874502282,40.807602864115786,53.81262800724919,148.65834730738118,236.1977493637228,232.9416973596742,232.9416973596742,232.9416973596742,29.713929986322196,35.38147119046146,39.54259681283652,42.36531212105197,41.326786357557,40.05555509900033,39.43197180712554,66.05809800216946,166.4885797694884,207.61097908293863,202.90172255286086,202.90172255286086,202.90172255286086
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.207323282598193,16.151844530608138,23.913864511023906,30.45946411113834,32.637699129329114,37.69490449187718,38.41193838869801,37.268408165504106,41.01146688498916,42.23129002894171,43.31695436692371,43.31695436692371,43.31695436692371,38.9173901071312,43.80988305489311,72.6187180821192,99.08746248431726,102.33054134826911,99.3170260371681,85.87120444125695,76.40210622367773,71.58364641622073,90.38818805234034,95.01317215299906,95.01317215299906,95.01317215299906,40.74334519826973,46.579101723348636,73.13939969978027,110.16336029568257,121.82205759219337,116.60952727350971,100.40605621155593,87.10785444457181,80.01589542382054,87.4863365489769,88.97645890018157,88.97645890018157,88.97645890018157
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.031080197429922,16.41079580678159,19.80161661805851,23.96224776937073,25.514383264826172,30.554587896110778,32.5907727388697,32.2084465994511,33.70723280575928,35.64804732788085,36.20241783044387,36.20241783044387,36.20241783044387,31.042638192433035,35.33749624420529,57.49908646975367,80.61243178611277,84.30121611356137,82.86165194467357,73.3054347397202,67.3049897562544,61.39364916309646,71.600835525429,75.29435433580194,75.29435433580194,75.29435433580194,31.017416336631946,36.47250246719969,59.87661947103782,95.62275798264902,108.48519871353584,105.20225473915661,92.4373005988094,83.25765608066044,76.52812911596567,80.68360614912574,81.94781150515946,81.94781150515946,81.94781150515946
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.614288846718038,17.179758344701376,20.50359966664775,21.455704305436036,22.57779649376271,22.696330510977056,26.288477721162977,41.85001430449573,72.00965018951052,75.96915840142647,75.46782269953488,75.46782269953488,75.46782269953488,28.127693788236662,32.25837593319888,44.08539489092716,49.95049594910357,45.345128585948416,43.35907502826733,45.84277251114717,62.38769130198454,111.25943086809961,169.93842653452444,168.1927644264052,168.1927644264052,168.1927644264052,43.59754774709483,40.30298500483317,44.55166192674932,51.97938302602855,52.70994454842967,49.514286372769675,45.51136353934183,59.656033505056485,119.85899275888838,138.4276080146407,135.38595893893003,135.38595893893003,135.38595893893003
Ridge,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,12.02491855897111,19.641272318068395,20.118908114171564,21.74595582831538,22.834531954253293,28.526575816026735,31.97105365348532,32.155868223202866,33.888343051939394,43.159637520779825,42.41455446531214,42.41455446531214,42.41455446531214,20.999623358076906,30.950430737734024,40.99593555036475,57.236048359121625,61.24312680814808,62.5163476463438,58.622855997380796,56.0943011895776,53.90009672476681,61.59374463262609,62.794654256864376,62.794654256864376,62.794654256864376,25.714709283568748,31.65341121907118,40.00146673984216,65.78455020705366,78.2421716206734,78.65215772766891,73.45297108056653,69.30609553195262,65.46103026620351,61.73030593667968,62.185816217617884,62.185816217617884,62.185816217617884
Lasso,"AutoSeasonalityAndDifferences(max_diffs=380, max_season_length=267, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 25, 28, 29, 34, 62, 76, 80, 81, 86, 91, 93, 95, 96]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.55031180264785,17.256249478625374,19.53762565007716,23.099454726495786,24.60133328212421,29.86408272720723,32.25379095470632,32.060009481719995,33.52743336436749,36.69965854678189,36.986789291853135,36.986789291853135,36.986789291853135,26.70524062907047,32.78329642671455,52.03019866254376,73.98935673178525,78.20034584363813,77.68020333022172,69.59256170980608,64.75665683855098,59.36408815485924,67.01728768488738,70.335807875212,70.335807875212,70.335807875212,25.927010844021865,31.5800146799886,52.21240228400112,86.567540719478,100.03941295499234,98.02595092889759,87.3395711690037,79.83233176016886,74.10967171713777,74.93503735836497,76.08815352682603,76.08815352682603,76.08815352682603
