Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.847830160030888,20.77086636551389,20.994650112834197,20.95081878925026,23.97481101284176,27.727260246599545,35.60324158688459,38.916477292128135,40.9348166537398,53.7535318550719,58.161097404727066,58.161097404727066,58.161097404727066,40.37271991132011,42.743008698890975,44.45726607104656,43.542267492303324,51.42577707191462,64.77511903807928,70.297825944379,67.1011809393665,66.70323242464349,77.22217044493867,96.36413658778226,96.36413658778226,96.36413658778226,39.88771227070608,42.693868477270556,43.63142997206582,41.49125008008676,43.27253103500215,57.607980207336816,66.99877188682808,65.10865123842744,62.87256840459947,64.45097530579012,68.80064594227011,68.80064594227011,68.80064594227011
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.308101854120927,23.99093122962413,27.227780064833002,26.615278286073252,30.573360350001543,34.14962308148255,39.80681956773607,41.360777538934514,42.60117177878628,58.47859975648467,63.71571846845411,63.71571846845411,63.71571846845411,44.74233826927256,52.121806810812785,58.481453336138124,57.073126418040545,66.79365616060697,80.35598040714879,82.06850344614601,75.70256684351561,73.73811179648627,91.13063188657051,113.91155830747581,113.91155830747581,113.91155830747581,44.153232498257914,55.08453238531883,64.07121183917019,58.93315808746713,61.65775287676936,76.30629788064873,81.27395576869962,75.44590830199108,71.33692472432216,80.33231151130397,87.15923586204782,87.15923586204782,87.15923586204782
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,28.40331014667143,31.28190857720715,26.170279224343844,25.652061896054718,25.785066379150205,26.125020439870145,26.173973599023498,30.41560892077399,37.887482078546206,40.182169256835024,38.140380222454326,38.140380222454326,38.140380222454326,32.45681873684454,33.61386018855657,39.201743498305376,41.072460064694326,45.91731132450635,48.80587842114893,44.312573179621104,46.8851135287976,55.0613242386625,63.40569589267526,74.60437596458954,74.60437596458954,74.60437596458954,38.690565177119964,61.77807077342899,96.05373949280398,95.63779764979334,94.60304194101472,95.38699940710454,84.99495312553721,82.25678044318313,89.22217885199454,98.17170157015717,99.463062049886,99.463062049886,99.463062049886
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.559814432685577,19.7879668685322,17.78759393258834,19.11390027267409,22.529255443911165,27.353768770188413,34.38231588913385,35.80733000411843,35.162206394394715,39.093496343619854,42.90004612432913,42.90004612432913,42.90004612432913,30.600791614438865,26.603025440381746,26.70409058889035,31.012832768152677,49.23097578782472,72.12242541101868,80.73902480134429,74.03784348941149,68.11616842179222,64.22194735994363,92.41440998775056,92.41440998775056,92.41440998775056,35.15929116922235,37.90460921909855,46.51211800223488,50.950108165473274,68.42454305044345,97.5276496272503,108.2835016362895,97.44535345854104,86.86568403455337,77.68442189243608,92.06316038195676,92.06316038195676,92.06316038195676
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.642859771402854,22.08311465181855,23.362238507335388,26.056499081343414,25.048786860044004,25.677930351178336,30.064395417083496,32.03910707492602,31.937130725976342,37.567417685745234,37.25879631062422,37.25879631062422,37.25879631062422,28.58345950033864,28.592591792760757,29.165939255763675,33.30540482549296,39.352474439549226,53.973903245791945,61.67903418762937,58.63210588020317,56.55516933149115,52.69230605057766,68.1994392438719,68.1994392438719,68.1994392438719,33.858429924431846,33.36243302920431,32.41503267659157,33.87471554445428,46.02803035936745,71.824847632056,85.81828672523432,80.08875651688292,74.78710874644796,64.59133221096344,73.09018215899516,73.09018215899516,73.09018215899516
XGBRegressor,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,19.707715274595202,28.688201812167318,38.072212908878164,43.39219314652448,47.89991092266339,45.62683543507831,38.81517803409266,38.37959982814305,45.127178773461324,128.59417011157507,147.72202946031484,147.72202946031484,147.72202946031484,39.584081595218635,41.477399189981604,50.22701858250175,50.076270290884636,53.138199374338605,55.581827696566066,50.13280817090525,49.376134626618466,58.218811990460715,74.82250581832776,84.77317653892807,84.77317653892807,84.77317653892807,50.28193417218808,86.2958905194256,120.55487742661974,117.03570609246839,112.8937146287923,114.0114151064631,100.38537720345508,94.2135173885149,99.00630690070419,109.10782560990778,109.67354105455239,109.67354105455239,109.67354105455239
Ridge,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.37577158921957,22.54332721868094,25.797748109493767,29.98838147312008,29.318812818979,27.39349732512692,29.88716997179986,32.28955303313902,32.36258572448988,44.00534117835545,44.36310953359915,44.36310953359915,44.36310953359915,30.22361529876899,33.50909730811845,41.41478403312778,47.46521706820591,44.82317188404311,48.78628071029921,52.01580583071422,50.88542230036119,50.013163357776556,60.47639208659912,62.7938563487374,62.7938563487374,62.7938563487374,33.44714070005047,31.036577311335538,32.976573224194816,36.96044097640742,37.70663865572283,51.90762719855636,64.02775294911295,62.954734948171165,61.177742308877946,60.96862735251253,60.29854177516977,60.29854177516977,60.29854177516977
Lasso,"AutoSeasonalDifferences(max_diffs=370, n_seasons=10, season_length=247)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.019154921200236,22.551238028228397,24.50947897215929,27.611684479727845,26.341958083573143,26.123596573557478,29.959460107574053,32.00554639535889,31.97896759997616,38.67036533754218,38.06982520749418,38.06982520749418,38.06982520749418,29.46145081667825,30.249381331311447,32.618053014630405,36.87754430410237,40.11268702598829,52.410207227512515,59.41042305344649,56.84351735023182,55.29363568255008,52.87170137768828,65.221800025755,65.221800025755,65.221800025755,34.47782549215778,32.69481365957291,30.416995536011875,31.570404815913385,41.26197854099971,65.31304842733213,79.75299224571619,75.32968243799984,71.20705764059142,62.48968862025674,68.99134962894446,68.99134962894446,68.99134962894446
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,28.40331014667143,31.28190857720715,26.170279224343844,25.652061896054718,25.785066379150205,26.125020439870145,26.173973599023498,30.41560892077399,37.887482078546206,40.182169256835024,38.140380222454326,38.140380222454326,38.140380222454326,32.45681873684454,33.61386018855657,39.201743498305376,41.072460064694326,45.91731132450635,48.80587842114893,44.312573179621104,46.8851135287976,55.0613242386625,63.40569589267526,74.60437596458954,74.60437596458954,74.60437596458954,38.690565177119964,61.77807077342899,96.05373949280398,95.63779764979334,94.60304194101472,95.38699940710454,84.99495312553721,82.25678044318313,89.22217885199454,98.17170157015717,99.463062049886,99.463062049886,99.463062049886
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.559814432685577,19.7879668685322,17.78759393258834,19.11390027267409,22.529255443911165,27.353768770188413,34.38231588913385,35.80733000411843,35.162206394394715,39.093496343619854,42.90004612432913,42.90004612432913,42.90004612432913,30.600791614438865,26.603025440381746,26.70409058889035,31.012832768152677,49.23097578782472,72.12242541101868,80.73902480134429,74.03784348941149,68.11616842179222,64.22194735994363,92.41440998775056,92.41440998775056,92.41440998775056,35.15929116922235,37.90460921909855,46.51211800223488,50.950108165473274,68.42454305044345,97.5276496272503,108.2835016362895,97.44535345854104,86.86568403455337,77.68442189243608,92.06316038195676,92.06316038195676,92.06316038195676
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,21.642859771402854,22.08311465181855,23.362238507335388,26.056499081343414,25.048786860044004,25.677930351178336,30.064395417083496,32.03910707492602,31.937130725976342,37.567417685745234,37.25879631062422,37.25879631062422,37.25879631062422,28.58345950033864,28.592591792760757,29.165939255763675,33.30540482549296,39.352474439549226,53.973903245791945,61.67903418762937,58.63210588020317,56.55516933149115,52.69230605057766,68.1994392438719,68.1994392438719,68.1994392438719,33.858429924431846,33.36243302920431,32.41503267659157,33.87471554445428,46.02803035936745,71.824847632056,85.81828672523432,80.08875651688292,74.78710874644796,64.59133221096344,73.09018215899516,73.09018215899516,73.09018215899516
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,19.707715274595202,28.688201812167318,38.072212908878164,43.39219314652448,47.89991092266339,45.62683543507831,38.81517803409266,38.37959982814305,45.127178773461324,128.59417011157507,147.72202946031484,147.72202946031484,147.72202946031484,39.584081595218635,41.477399189981604,50.22701858250175,50.076270290884636,53.138199374338605,55.581827696566066,50.13280817090525,49.376134626618466,58.218811990460715,74.82250581832776,84.77317653892807,84.77317653892807,84.77317653892807,50.28193417218808,86.2958905194256,120.55487742661974,117.03570609246839,112.8937146287923,114.0114151064631,100.38537720345508,94.2135173885149,99.00630690070419,109.10782560990778,109.67354105455239,109.67354105455239,109.67354105455239
Ridge,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.37577158921957,22.54332721868094,25.797748109493767,29.98838147312008,29.318812818979,27.39349732512692,29.88716997179986,32.28955303313902,32.36258572448988,44.00534117835545,44.36310953359915,44.36310953359915,44.36310953359915,30.22361529876899,33.50909730811845,41.41478403312778,47.46521706820591,44.82317188404311,48.78628071029921,52.01580583071422,50.88542230036119,50.013163357776556,60.47639208659912,62.7938563487374,62.7938563487374,62.7938563487374,33.44714070005047,31.036577311335538,32.976573224194816,36.96044097640742,37.70663865572283,51.90762719855636,64.02775294911295,62.954734948171165,61.177742308877946,60.96862735251253,60.29854177516977,60.29854177516977,60.29854177516977
Lasso,"AutoSeasonalityAndDifferences(max_diffs=370, max_season_length=247, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.019154921200236,22.551238028228397,24.50947897215929,27.611684479727845,26.341958083573143,26.123596573557478,29.959460107574053,32.00554639535889,31.97896759997616,38.67036533754218,38.06982520749418,38.06982520749418,38.06982520749418,29.46145081667825,30.249381331311447,32.618053014630405,36.87754430410237,40.11268702598829,52.410207227512515,59.41042305344649,56.84351735023182,55.29363568255008,52.87170137768828,65.221800025755,65.221800025755,65.221800025755,34.47782549215778,32.69481365957291,30.416995536011875,31.570404815913385,41.26197854099971,65.31304842733213,79.75299224571619,75.32968243799984,71.20705764059142,62.48968862025674,68.99134962894446,68.99134962894446,68.99134962894446
XGBRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 27, 28, 29, 72, 75, 81, 86, 91]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,25.95812128153021,27.540036516810563,22.614299142896993,23.200595841220828,23.2843240761577,23.141567766362993,23.140450068207166,25.062921622381452,32.95242420783308,106.93133068729199,123.96664910681126,123.96664910681126,123.96664910681126,40.679822753416076,36.872151857484546,39.90754366249305,38.70920181466311,40.60568494175784,42.18558338295267,40.656006272572995,39.713481351757466,56.2330899732615,204.34497215456108,277.31484836001596,277.31484836001596,277.31484836001596,41.54576623590571,58.85371440376122,84.15315031777789,80.08359744145814,76.70759427614216,77.92665886263357,69.04121231432889,62.518372488463214,74.37770994218614,123.45838774822269,117.3906539685722,117.3906539685722,117.3906539685722
