Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.58878679534771,27.899008306615308,32.21284877947125,31.477023829785605,38.97323915048745,55.94458050183798,124.44221641818143,167.53092147908498,184.5248851681475,162.03297907814908,200.15729958916774,258.4879453216861,457.64261722167606,40.87732505356277,44.73747112623121,47.06956759396169,47.36985168970094,48.43369454989067,61.99445966910626,154.36004749494933,211.46654986109388,241.22984447137475,202.85231682575517,268.24286830188424,381.47391548081987,737.8900565266904,32.87718454923117,33.36888178410413,35.7238154563064,34.385811296013195,45.78327784903407,72.7997300661287,206.2787733717483,286.6749984999566,330.94094008270565,286.0753909432661,419.585458572863,591.1475074139487,920.067904795702
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.498803826673917,34.30314179746078,42.03805900107586,47.340265100655216,45.479985390833406,43.05828253652304,41.06334144066944,41.93615808157193,45.07096643250483,54.10461574740923,68.77619875909194,88.95147271827759,284.2635229455298,43.15385867688013,51.35157286687475,56.99294359925923,61.42697616750144,60.11795610612959,57.55007711133575,57.29887062138975,60.45694296929427,64.52710189535881,70.98500922620052,96.32221008299268,143.09739542986176,572.5559816752282,30.34380727042275,37.476102359219276,44.49185985158809,48.501026688701224,46.03945676313604,43.83958203304482,48.99066353562693,50.55004100296326,53.523406674705434,59.768703489823885,88.03302222570105,133.32529310063404,453.42185572627506
Ridge,AutoDifferences(max_diffs=109),"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.205096411167766,25.47801312911132,31.467283342176884,37.18713013566795,37.42460793635278,38.606774895978816,45.10333077508481,51.92031955362586,52.190768892457584,51.40947427054034,61.83944329809279,71.80167340900977,96.1739068778514,35.68603127281572,39.11114784750431,43.44504133477336,49.547239311512406,50.981386131738915,53.15720359765271,64.82227048035081,74.36557694553916,72.72991696923661,68.81971463395507,82.84375692949382,98.78268772871756,142.213168659472,30.254827400314248,31.514027274270312,34.84981541458874,39.0713429315787,38.371379421773625,38.27426764117873,43.75570429550297,51.01127922233609,49.77641856275972,47.940419747264215,64.5568748511821,81.01685593469988,121.92988482514167
Lasso,AutoDifferences(max_diffs=109),"[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.630023635393936,34.2841830478837,41.06591227496795,43.44199355212673,41.23535545364347,45.08093358487822,77.92506157131088,95.43581986767892,96.67553518395397,81.76592600102201,89.00932153270485,107.13797070409792,164.65885089970996,43.97394028811928,52.64699168100413,57.356995911504846,59.20172834102747,53.787525141728146,54.19835232303569,97.33224367771491,120.04756275684723,127.51427514769841,105.91892292860638,126.72073533006278,169.8466586797996,279.685539317816,33.47233361250061,40.503291976920686,46.81763766553729,47.88519918884361,46.2548475193242,53.34088935196439,116.73477866948755,151.94970656845152,165.80995814085406,135.20299451510104,177.83601438146738,238.42159034568087,332.5746796341194
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,27.864843587277534,38.340929994498346,49.19958258982305,56.291796139216665,55.3065940889234,51.089015106314086,46.08387463966327,39.95717291494829,36.76652047060381,41.84096552611528,42.39002971088745,39.64118368896013,40.16358580517532,40.03344025594019,48.110685144242545,56.837761207102155,62.1700751734542,60.05238366582084,54.913540594214425,55.84233663184297,51.963788541318536,48.73862215730627,50.58922387590488,50.67305555194276,52.42812612625441,62.66456268738705,32.054572476453345,38.98015362796412,50.054564707586366,56.010269239176736,53.80110082025965,49.41287038909005,58.2928023207698,59.22729924331556,59.68944444330617,57.2384392302184,60.24468640455256,64.39577227457234,69.96690972152066
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.41611661490157,30.116609461360277,43.08867608819468,58.249361732707825,72.76720468476378,85.10718054721809,97.31078555235544,89.53469143614889,77.22314317209826,71.52685718122814,82.5572286813259,77.10921054423842,78.16848243019547,35.042459855517734,42.12168713050097,52.46092594565091,65.15282199063942,77.7144848245581,89.49907351626337,102.55924135964223,91.40790276994356,82.71903979358378,75.83653529923093,88.52679726577196,83.37433537545208,88.64226134655694,29.181335223280435,33.716468530439414,45.700864814643,60.525539511272584,75.76857498892446,90.00145435551177,106.58915881725197,94.46798864254932,89.21378321543924,79.82698175083655,95.15707487860485,91.23541552301778,92.81107748700735
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,27.30100355653173,40.64709570416343,50.30825273993605,56.93260028235443,57.290148209701066,54.756186258189466,46.219074019490286,39.84264097179035,36.39002405906367,42.93277227213989,44.05367142970139,40.914902614497684,41.82315395861924,42.807118535355514,52.58195889847492,59.39994660960173,64.38278958991631,63.178718760013986,58.717477488865825,57.45575294745644,55.33644693510066,52.53549290519738,54.77770364497944,53.131341353126096,53.99607510710099,64.48459923408333,34.19865922431785,43.849013984641786,53.06896690931953,58.890910391572724,58.425203107530656,54.60946925950143,57.17916156721133,58.35979144556802,58.17584323965653,57.349881210260676,59.478942540471245,64.74898015894536,71.00262852678576
XGBRegressor,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,28.276097057874434,38.24891625121719,49.98528879583448,58.20251416916585,60.60994159874114,60.018575609064214,52.5101698524551,47.401884641581496,44.85188842342387,47.8576220762264,50.25492657576607,48.776283153276474,47.080529100253074,37.514784907370014,46.75890238264834,56.65519548269705,63.5259726993863,64.91865114239219,63.106123594218964,54.09477417191536,48.168369128354996,47.38979510559289,49.86758956628331,49.464024086397,47.48921561482856,51.09046371114564,33.36770616484997,39.45217432560247,50.855589394045765,58.29641189600048,59.99890123558815,57.56859669745003,54.16597261754597,49.551362650991884,48.56392193738808,49.30202463104874,54.63511658212611,61.88280636007097,69.83158640154953
Ridge,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.222560621738722,30.69285344342768,43.64939507417729,57.897250339170526,69.2876775012662,77.68235287448,83.58093644626624,77.41915746657764,68.62339174056595,67.37851337074605,78.13372659512557,74.90199802520192,79.95417210764968,36.63410933897744,43.65610047716189,54.12308031029832,66.23675361842093,76.58904231698999,85.11406600079577,92.58555005222716,83.99327160427096,74.22732944921921,72.39003063436797,85.63015551409201,80.06625844687657,86.6305189772442,29.244596391703855,33.231429908922124,44.89696673043584,58.3818465349731,69.26464823071782,77.35026709526069,79.67311206807658,69.28130650669877,66.50726534823099,64.40844911161814,77.87948147688151,73.38317939904297,78.94582517658986
Lasso,"AutoSeasonalDifferences(max_diffs=109, n_seasons=10, season_length=72)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.47294875900071,38.093803805269324,46.75702081719199,51.60941026034256,48.45948679029436,43.861141461099116,40.896061166394766,36.151641162411785,34.330024727257694,42.43988623470913,41.74531976739524,38.779393232709914,42.10250442843659,41.54335981332638,51.13039809712421,56.94901647994909,60.24677759711692,55.79115067822769,51.14467048158182,61.867200705405146,61.6586721012115,57.548907931476734,59.34639661692799,57.63112940233205,58.65274609234754,71.76201091506535,32.581947269011415,42.00165638703853,50.471873224535955,54.45429648461126,50.949289814781416,47.19494754539213,59.2152211785019,61.622102924514955,59.66050895799189,59.290689239844376,64.5157701323,71.24542089098229,80.54573346407096
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,27.864843587277534,38.340929994498346,49.19958258982305,56.291796139216665,55.3065940889234,51.089015106314086,46.08387463966327,39.95717291494829,36.76652047060381,41.84096552611528,42.39002971088745,39.64118368896013,40.16358580517532,40.03344025594019,48.110685144242545,56.837761207102155,62.1700751734542,60.05238366582084,54.913540594214425,55.84233663184297,51.963788541318536,48.73862215730627,50.58922387590488,50.67305555194276,52.42812612625441,62.66456268738705,32.054572476453345,38.98015362796412,50.054564707586366,56.010269239176736,53.80110082025965,49.41287038909005,58.2928023207698,59.22729924331556,59.68944444330617,57.2384392302184,60.24468640455256,64.39577227457234,69.96690972152066
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,21.41611661490157,30.116609461360277,43.08867608819468,58.249361732707825,72.76720468476378,85.10718054721809,97.31078555235544,89.53469143614889,77.22314317209826,71.52685718122814,82.5572286813259,77.10921054423842,78.16848243019547,35.042459855517734,42.12168713050097,52.46092594565091,65.15282199063942,77.7144848245581,89.49907351626337,102.55924135964223,91.40790276994356,82.71903979358378,75.83653529923093,88.52679726577196,83.37433537545208,88.64226134655694,29.181335223280435,33.716468530439414,45.700864814643,60.525539511272584,75.76857498892446,90.00145435551177,106.58915881725197,94.46798864254932,89.21378321543924,79.82698175083655,95.15707487860485,91.23541552301778,92.81107748700735
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,27.30100355653173,40.64709570416343,50.30825273993605,56.93260028235443,57.290148209701066,54.756186258189466,46.219074019490286,39.84264097179035,36.39002405906367,42.93277227213989,44.05367142970139,40.914902614497684,41.82315395861924,42.807118535355514,52.58195889847492,59.39994660960173,64.38278958991631,63.178718760013986,58.717477488865825,57.45575294745644,55.33644693510066,52.53549290519738,54.77770364497944,53.131341353126096,53.99607510710099,64.48459923408333,34.19865922431785,43.849013984641786,53.06896690931953,58.890910391572724,58.425203107530656,54.60946925950143,57.17916156721133,58.35979144556802,58.17584323965653,57.349881210260676,59.478942540471245,64.74898015894536,71.00262852678576
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,28.276097057874434,38.24891625121719,49.98528879583448,58.20251416916585,60.60994159874114,60.018575609064214,52.5101698524551,47.401884641581496,44.85188842342387,47.8576220762264,50.25492657576607,48.776283153276474,47.080529100253074,37.514784907370014,46.75890238264834,56.65519548269705,63.5259726993863,64.91865114239219,63.106123594218964,54.09477417191536,48.168369128354996,47.38979510559289,49.86758956628331,49.464024086397,47.48921561482856,51.09046371114564,33.36770616484997,39.45217432560247,50.855589394045765,58.29641189600048,59.99890123558815,57.56859669745003,54.16597261754597,49.551362650991884,48.56392193738808,49.30202463104874,54.63511658212611,61.88280636007097,69.83158640154953
Ridge,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.222560621738722,30.69285344342768,43.64939507417729,57.897250339170526,69.2876775012662,77.68235287448,83.58093644626624,77.41915746657764,68.62339174056595,67.37851337074605,78.13372659512557,74.90199802520192,79.95417210764968,36.63410933897744,43.65610047716189,54.12308031029832,66.23675361842093,76.58904231698999,85.11406600079577,92.58555005222716,83.99327160427096,74.22732944921921,72.39003063436797,85.63015551409201,80.06625844687657,86.6305189772442,29.244596391703855,33.231429908922124,44.89696673043584,58.3818465349731,69.26464823071782,77.35026709526069,79.67311206807658,69.28130650669877,66.50726534823099,64.40844911161814,77.87948147688151,73.38317939904297,78.94582517658986
Lasso,"AutoSeasonalityAndDifferences(max_diffs=109, max_season_length=72, n_seasons=10)","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.47294875900071,38.093803805269324,46.75702081719199,51.60941026034256,48.45948679029436,43.861141461099116,40.896061166394766,36.151641162411785,34.330024727257694,42.43988623470913,41.74531976739524,38.779393232709914,42.10250442843659,41.54335981332638,51.13039809712421,56.94901647994909,60.24677759711692,55.79115067822769,51.14467048158182,61.867200705405146,61.6586721012115,57.548907931476734,59.34639661692799,57.63112940233205,58.65274609234754,71.76201091506535,32.581947269011415,42.00165638703853,50.471873224535955,54.45429648461126,50.949289814781416,47.19494754539213,59.2152211785019,61.622102924514955,59.66050895799189,59.290689239844376,64.5157701323,71.24542089098229,80.54573346407096
XGBRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,32.31452099839326,46.76210321815232,57.59372244994928,64.28445132430922,65.51752997873346,64.1331652183991,56.28547502843083,48.459138952849,44.143966039564184,48.210381090995654,49.254815158765005,46.581004888373485,45.44881450029447,49.125212171779545,60.309311083039994,68.186521763201,73.1260364525271,73.1146915073549,69.64965883630545,60.30265236888087,53.62595716188694,50.2961549386786,53.42038456576385,51.53438169611261,49.658633585835915,55.573774792633955,37.99852180984616,47.41539421498225,56.91308677726342,62.08754968759471,60.00802682871165,55.26891324485684,59.93233076426343,60.39374348498918,60.39855862331039,58.442403695437285,61.702131089742615,66.7531196745642,71.18489002526596
SGDRegressor,"LocalStandardScaler(stats_=[[22.48259527 11.07031146]
 [20.56263411  9.30173183]
 [24.8065801   8.78422072]])","[1, 4, 6, 8, 17, 20, 21, 26]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.717205785727238,27.447720872812376,36.557913974473635,45.77230074405975,49.60521438214877,50.65021889503393,44.08471880617993,40.787723308679006,38.49038104575705,40.93362399854611,44.72595103255437,40.55431506548154,41.14884140539202,33.873226191307886,41.83270003288973,49.363786090164815,56.96049128124787,59.31347880836504,58.32458170584507,54.13164935653866,54.52734567536297,56.524892978960274,55.3348286512256,54.26222125527783,56.35374946305324,65.38662791383916,29.021828902161207,33.23916779611389,40.97332616353343,47.77418166538401,48.27160289236224,45.64838602619166,55.44296265511548,67.33787788358448,76.27544081618535,68.1223220393734,68.03051906484754,79.90806683838605,84.74531883603358
